Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
3	63	BH-01899	1221.0	5.67E-03	4.86E-05	1.04E-05	3.42E-03	4.25E-06	
3	63	BH-01899	1215.5	5.67E-03	4.86E-05	1.15E-05	3.44E-03	4.02E-06	
3	63	BH-01899	1210.0	5.46E-03	4.84E-05	1.09E-05	3.54E-03	3.56E-06	
3	63	BH-01899	1204.5	5.24E-03	4.60E-05	1.16E-05	3.40E-03	3.13E-06	
3	63	BH-01899	1199.0	5.24E-03	4.38E-05	1.03E-05	3.47E-03	2.52E-06	
3	63	BH-01899	1193.5	5.36E-03	3.70E-05	1.34E-05	3.64E-03	2.67E-06	
3	63	BH-01899	1188.0	5.40E-03	3.73E-05	1.13E-05	3.67E-03	3.81E-06	
3	63	BH-01899	1182.5	5.62E-03	4.52E-05	9.68E-06	3.69E-03	3.87E-06	
3	63	BH-01899	1177.0	5.83E-03	4.84E-05	1.01E-05	3.79E-03	3.87E-06	
3	63	BH-01899	1171.5	6.01E-03	4.93E-05	8.45E-06	3.86E-03	3.42E-06	
3	63	BH-01899	1166.0	6.27E-03	4.14E-05	6.32E-06	3.88E-03	2.90E-06	
3	63	BH-01899	1160.5	6.67E-03	4.14E-05	7.16E-06	3.88E-03	2.79E-06	
3	63	BH-01899	1155.0	6.19E-03	3.20E-05	5.93E-06	3.60E-03	2.62E-06	
3	63	BH-01899	1149.5	6.01E-03	3.73E-05	5.64E-06	3.64E-03	2.89E-06	
3	63	BH-01899	1144.0	5.86E-03	3.84E-05	6.24E-06	3.81E-03	3.66E-06	
3	63	BH-01899	1138.5	5.76E-03	3.23E-05	6.51E-06	3.90E-03	4.66E-06	
3	63	BH-01899	1133.0	5.74E-03	4.02E-05	6.51E-06	3.93E-03	3.93E-06	
3	63	BH-01899	1127.5	5.67E-03	3.39E-05	5.55E-06	3.83E-03	3.73E-06	
3	63	BH-01899	1122.0	5.18E-03	3.16E-05	5.97E-06	3.86E-03	3.34E-06	
3	63	BH-01899	1116.5	5.15E-03	2.99E-05	4.31E-06	3.98E-03	2.55E-06	
3	63	BH-01899	1111.0	5.48E-03	3.16E-05	5.90E-06	4.21E-03	2.51E-06	
3	63	BH-01899	1105.5	5.25E-03	3.01E-05	5.93E-06	3.96E-03	2.77E-06	
3	63	BH-01899	1100.0	5.56E-03	3.31E-05	4.20E-06	4.13E-03	2.49E-06	
3	63	BH-01899	1094.5	5.78E-03	3.97E-05	6.64E-06	4.34E-03	2.23E-06	
3	63	BH-01899	1089.0	5.88E-03	4.04E-05	6.65E-06	4.18E-03	2.75E-06	
3	63	BH-01899	1083.5	6.20E-03	4.15E-05	1.06E-05	4.13E-03	2.56E-06	
3	63	BH-01899	1078.0	6.16E-03	4.26E-05	1.15E-05	3.52E-03	3.48E-06	
3	63	BH-01899	1072.5	6.24E-03	4.32E-05	1.25E-05	3.42E-03	3.53E-06	
3	63	BH-01899	1067.0	5.85E-03	4.52E-05	1.33E-05	3.34E-03	2.99E-06	
3	63	BH-01899	1061.5	5.85E-03	4.03E-05	1.23E-05	3.32E-03	2.68E-06	
3	63	BH-01899	1056.0	5.79E-03	4.21E-05	1.07E-05	3.38E-03	2.73E-06	
3	63	BH-01899	1050.5	5.54E-03	4.13E-05	1.15E-05	3.24E-03	2.14E-06	
3	63	BH-01899	1045.0	5.48E-03	4.07E-05	1.13E-05	3.15E-03	2.11E-06	
3	63	BH-01899	1039.5	5.16E-03	4.44E-05	1.39E-05	3.13E-03	1.51E-06	
3	63	BH-01899	1034.0	5.34E-03	4.43E-05	1.39E-05	3.06E-03	1.51E-06	
3	63	BH-01899	1028.5	5.81E-03	5.57E-05	1.31E-05	3.20E-03	2.00E-06	
3	63	BH-01899	1023.0	5.92E-03	5.80E-05	1.38E-05	3.21E-03	2.57E-06	
3	63	BH-01899	1017.5	6.35E-03	5.46E-05	1.46E-05	3.21E-03	2.97E-06	
3	63	BH-01899	1012.0	6.18E-03	5.67E-05	1.44E-05	3.37E-03	2.56E-06	
3	63	BH-01899	1006.5	5.97E-03	5.11E-05	1.70E-05	3.19E-03	3.08E-06	
3	63	BH-01899	1001.0	5.83E-03	5.85E-05	1.45E-05	3.17E-03	2.81E-06	
3	63	BH-01899	995.5	5.65E-03	5.62E-05	1.45E-05	3.61E-03	2.55E-06	
3	63	BH-01899	990.0	5.81E-03	5.29E-05	2.24E-05	3.87E-03	3.29E-06	
3	63	BH-01899	984.5	5.58E-03	5.36E-05	2.43E-05	3.92E-03	2.16E-06	
3	63	BH-01899	979.0	5.58E-03	3.97E-05	2.94E-05	3.46E-03	2.63E-06	
3	63	BH-01899	973.5	5.56E-03	6.11E-05	3.51E-05	3.35E-03	2.54E-06	
3	63	BH-01899	968.0	5.83E-03	7.24E-05	4.02E-05	3.27E-03	2.34E-06	
3	63	BH-01899	962.5	6.06E-03	7.24E-05	4.02E-05	3.27E-03	2.61E-06	
3	63	BH-01899	957.0	6.36E-03	7.49E-05	4.37E-05	3.43E-03	2.76E-06	
3	63	BH-01899	951.5	6.67E-03	7.15E-05	4.59E-05	3.50E-03	2.79E-06	
3	63	BH-01899	946.0	6.49E-03	6.62E-05	4.02E-05	3.42E-03	2.88E-06	
3	63	BH-01899	940.5	6.11E-03	6.05E-05	3.93E-05	3.38E-03	3.08E-06	
3	63	BH-01899	935.0	6.03E-03	6.13E-05	4.34E-05	3.47E-03	3.45E-06	
3	63	BH-01899	929.5	6.03E-03	5.74E-05	3.79E-05	3.50E-03	4.18E-06	
3	63	BH-01899	924.0	6.17E-03	6.62E-05	4.12E-05	3.74E-03	4.94E-06	
3	63	BH-01899	918.5	6.37E-03	6.72E-05	4.03E-05	3.83E-03	4.83E-06	
3	63	BH-01899	913.0	6.58E-03	6.81E-05	3.09E-05	3.94E-03	4.73E-06	
3	63	BH-01899	907.5	6.58E-03	7.63E-05	2.79E-05	3.94E-03	5.52E-06	
3	63	BH-01899	902.0	6.15E-03	7.70E-05	2.72E-05	3.65E-03	4.59E-06	
3	63	BH-01899	896.5	6.42E-03	7.99E-05	3.46E-05	3.51E-03	3.48E-06	
3	63	BH-01899	891.0	6.60E-03	8.10E-05	3.58E-05	3.63E-03	2.84E-06	
3	63	BH-01899	885.5	6.62E-03	7.83E-05	3.68E-05	3.27E-03	2.27E-06	
3	63	BH-01899	880.0	7.06E-03	7.84E-05	3.56E-05	3.58E-03	3.20E-06	
3	63	BH-01899	874.5	7.37E-03	7.63E-05	3.00E-05	3.73E-03	3.25E-06	
3	63	BH-01899	869.0	7.30E-03	8.33E-05	2.78E-05	3.69E-03	3.22E-06	
3	63	BH-01899	863.5	7.17E-03	8.33E-05	2.78E-05	3.79E-03	4.11E-06	
3	63	BH-01899	858.0	6.77E-03	7.67E-05	3.57E-05	3.72E-03	4.65E-06	
3	63	BH-01899	852.5	6.67E-03	8.72E-05	3.93E-05	3.67E-03	4.02E-06	
3	63	BH-01899	847.0	6.45E-03	7.70E-05	4.47E-05	3.39E-03	5.24E-06	
3	63	BH-01899	841.5	6.07E-03	7.26E-05	4.10E-05	3.14E-03	4.55E-06	
3	63	BH-01899	836.0	6.54E-03	7.79E-05	3.38E-05	3.13E-03	4.70E-06	
3	63	BH-01899	830.5	6.63E-03	7.88E-05	3.26E-05	3.16E-03	4.76E-06	
3	63	BH-01899	825.0	6.57E-03	8.06E-05	3.07E-05	3.29E-03	4.86E-06	
3	63	BH-01899	819.5	6.77E-03	8.43E-05	2.78E-05	3.46E-03	5.35E-06	
3	63	BH-01899	814.0	6.73E-03	7.70E-05	2.51E-05	3.53E-03	4.53E-06	
3	63	BH-01899	808.5	6.59E-03	6.07E-05	2.62E-05	3.49E-03	4.53E-06	
3	63	BH-01899	803.0	5.98E-03	6.12E-05	2.32E-05	3.37E-03	4.41E-06	
3	63	BH-01899	797.5	5.85E-03	5.18E-05	1.73E-05	3.33E-03	4.27E-06	
3	63	BH-01899	792.0	5.42E-03	4.49E-05	1.10E-05	3.29E-03	3.49E-06	
3	63	BH-01899	786.5	5.50E-03	4.54E-05	1.13E-05	3.37E-03	3.17E-06	
3	63	BH-01899	781.0	6.22E-03	4.10E-05	1.19E-05	3.77E-03	3.34E-06	
3	63	BH-01899	775.5	6.46E-03	4.65E-05	1.31E-05	3.86E-03	3.73E-06	
3	63	BH-01899	770.0	7.14E-03	4.65E-05	1.21E-05	4.29E-03	4.00E-06	
3	63	BH-01899	764.5	7.29E-03	5.03E-05	9.93E-06	4.27E-03	3.84E-06	
3	63	BH-01899	759.0	6.93E-03	5.43E-05	1.20E-05	3.83E-03	3.65E-06	
3	63	BH-01899	753.5	6.78E-03	5.43E-05	9.43E-06	3.83E-03	3.65E-06	
3	63	BH-01899	748.0	6.65E-03	5.53E-05	1.15E-05	3.54E-03	2.86E-06	
3	63	BH-01899	742.5	6.42E-03	5.49E-05	1.51E-05	3.31E-03	2.42E-06	
3	63	BH-01899	737.0	6.33E-03	4.95E-05	1.57E-05	3.16E-03	2.29E-06	
3	63	BH-01899	731.5	6.11E-03	5.38E-05	2.02E-05	2.94E-03	2.21E-06	
3	63	BH-01899	726.0	6.11E-03	5.38E-05	2.68E-05	2.88E-03	2.43E-06	
3	63	BH-01899	720.5	5.97E-03	4.67E-05	3.41E-05	2.54E-03	2.01E-06	
3	63	BH-01899	715.0	6.22E-03	6.42E-05	4.05E-05	2.36E-03	2.01E-06	
3	63	BH-01899	709.5	6.12E-03	7.20E-05	4.32E-05	2.28E-03	2.36E-06	
3	63	BH-01899	704.0	6.12E-03	6.60E-05	4.32E-05	2.22E-03	2.70E-06	
3	63	BH-01899	698.5	5.98E-03	6.75E-05	4.01E-05	2.27E-03	2.76E-06	
3	63	BH-01899	693.0	6.25E-03	6.89E-05	3.50E-05	2.48E-03	2.45E-06	
3	63	BH-01899	687.5	6.25E-03	6.48E-05	2.89E-05	2.70E-03	2.70E-06	
3	63	BH-01899	682.0	6.19E-03	6.50E-05	2.80E-05	2.96E-03	2.04E-06	
3	63	BH-01899	676.5	6.37E-03	6.08E-05	2.79E-05	2.89E-03	2.89E-06	
3	63	BH-01899	671.0	6.44E-03	5.75E-05	2.53E-05	2.82E-03	2.82E-06	
3	63	BH-01899	665.5	6.46E-03	6.07E-05	2.82E-05	2.90E-03	2.67E-06	
3	63	BH-01899	660.0	6.39E-03	5.92E-05	3.17E-05	2.72E-03	2.23E-06	
3	63	BH-01899	654.5	6.55E-03	6.79E-05	3.54E-05	2.58E-03	1.64E-06	
3	63	BH-01899	649.0	6.57E-03	6.62E-05	3.46E-05	2.45E-03	2.23E-06	
3	63	BH-01899	643.5	6.67E-03	6.39E-05	2.97E-05	2.49E-03	2.04E-06	
3	63	BH-01899	638.0	6.84E-03	5.78E-05	2.93E-05	2.55E-03	2.42E-06	
3	63	BH-01899	632.5	6.37E-03	5.37E-05	2.85E-05	2.64E-03	2.80E-06	
3	63	BH-01899	627.0	6.82E-03	5.77E-05	3.45E-05	2.88E-03	2.78E-06	
3	63	BH-01899	621.5	6.82E-03	5.77E-05	3.45E-05	2.88E-03	2.78E-06	
3	63	BH-01899	616.0	6.88E-03	5.92E-05	4.18E-05	3.01E-03	3.21E-06	
3	63	BH-01899	610.5	7.17E-03	6.13E-05	4.52E-05	2.90E-03	3.32E-06	
3	63	BH-01899	605.0	6.80E-03	5.56E-05	3.97E-05	2.78E-03	4.17E-06	
3	63	BH-01899	599.5	6.94E-03	6.33E-05	4.32E-05	2.92E-03	4.33E-06	
3	63	BH-01899	594.0	6.72E-03	7.07E-05	3.80E-05	2.83E-03	4.39E-06	
3	63	BH-01899	588.5	6.51E-03	6.53E-05	3.46E-05	2.78E-03	3.61E-06	
3	63	BH-01899	583.0	6.47E-03	9.53E-05	3.45E-05	2.84E-03	3.60E-06	
3	63	BH-01899	577.5	6.51E-03	8.06E-05	3.52E-05	2.91E-03	3.28E-06	
3	63	BH-01899	572.0	6.52E-03	8.37E-05	3.99E-05	2.78E-03	2.85E-06	
3	63	BH-01899	566.5	6.31E-03	8.24E-05	4.31E-05	2.63E-03	3.83E-06	
3	63	BH-01899	561.0	6.50E-03	7.48E-05	4.41E-05	2.66E-03	3.70E-06	
3	63	BH-01899	555.5	6.17E-03	7.09E-05	4.07E-05	2.52E-03	4.37E-06	
3	63	BH-01899	550.0	6.16E-03	6.62E-05	4.10E-05	2.82E-03	4.37E-06	
3	63	BH-01899	544.5	6.47E-03	6.72E-05	4.13E-05	3.00E-03	3.85E-06	
3	63	BH-01899	539.0	6.62E-03	7.05E-05	4.12E-05	3.31E-03	4.01E-06	
3	63	BH-01899	533.5	7.01E-03	7.39E-05	4.41E-05	3.47E-03	4.24E-06	
3	63	BH-01899	528.0	7.29E-03	8.05E-05	5.77E-05	3.35E-03	4.85E-06	
3	63	BH-01899	522.5	7.34E-03	7.69E-05	7.17E-05	3.42E-03	4.95E-06	
3	63	BH-01899	517.0	6.92E-03	9.57E-05	7.83E-05	2.92E-03	4.32E-06	
3	63	BH-01899	511.5	6.93E-03	9.38E-05	8.51E-05	2.92E-03	4.32E-06	
3	63	BH-01899	506.0	6.61E-03	1.06E-04	8.24E-05	2.80E-03	4.09E-06	
3	63	BH-01899	500.5	6.45E-03	1.02E-04	7.92E-05	2.99E-03	3.94E-06	
3	63	BH-01899	495.0	5.97E-03	9.13E-05	7.30E-05	2.77E-03	3.28E-06	
3	63	BH-01899	489.5	5.68E-03	7.69E-05	5.74E-05	2.66E-03	2.25E-06	
3	63	BH-01899	484.0	5.88E-03	7.96E-05	4.63E-05	2.75E-03	2.33E-06	
3	63	BH-01899	478.5	6.22E-03	8.67E-05	4.91E-05	2.90E-03	3.62E-06	
3	63	BH-01899	473.0	7.20E-03	7.90E-05	5.28E-05	3.45E-03	4.94E-06	
3	63	BH-01899	467.5	6.97E-03	8.30E-05	5.18E-05	3.48E-03	5.77E-06	
3	63	BH-01899	462.0	6.81E-03	8.46E-05	5.28E-05	3.45E-03	5.00E-06	
3	63	BH-01899	456.5	6.94E-03	9.04E-05	4.73E-05	3.40E-03	4.28E-06	
3	63	BH-01899	451.0	6.35E-03	8.67E-05	4.55E-05	3.08E-03	4.99E-06	
3	63	BH-01899	445.5	6.69E-03	8.60E-05	4.49E-05	3.04E-03	4.00E-06	
3	63	BH-01899	440.0	6.45E-03	8.24E-05	4.30E-05	2.91E-03	4.90E-06	
3	63	BH-01899	434.5	6.43E-03	9.12E-05	4.22E-05	3.20E-03	5.44E-06	
3	63	BH-01899	429.0	6.50E-03	1.06E-04	3.61E-05	3.51E-03	5.44E-06	
3	63	BH-01899	423.5	6.68E-03	1.06E-04	3.34E-05	3.58E-03	5.44E-06	
3	63	BH-01899	418.0	6.57E-03	1.04E-04	3.22E-05	3.97E-03	5.01E-06	
3	63	BH-01899	412.5	6.58E-03	8.99E-05	3.31E-05	3.62E-03	5.90E-06	
3	63	BH-01899	407.0	6.80E-03	8.98E-05	4.23E-05	3.78E-03	6.22E-06	
3	63	BH-01899	401.5	6.54E-03	8.79E-05	4.16E-05	3.83E-03	6.52E-06	
3	63	BH-01899	396.0	6.63E-03	7.67E-05	4.91E-05	3.88E-03	8.01E-06	
3	63	BH-01899	390.5	6.80E-03	8.17E-05	4.62E-05	4.08E-03	7.58E-06	
3	63	BH-01899	385.0	6.76E-03	7.68E-05	4.56E-05	4.15E-03	7.97E-06	
3	63	BH-01899	379.5	6.83E-03	8.20E-05	5.40E-05	4.17E-03	8.00E-06	
3	63	BH-01899	374.0	6.92E-03	8.41E-05	6.00E-05	3.95E-03	8.00E-06	
3	63	BH-01899	368.5	7.20E-03	8.96E-05	7.57E-05	4.04E-03	9.71E-06	
3	63	BH-01899	363.0	7.37E-03	9.77E-05	8.87E-05	4.04E-03	9.42E-06	
3	63	BH-01899	357.5	7.29E-03	8.86E-05	8.82E-05	3.86E-03	9.32E-06	
3	63	BH-01899	352.0	6.41E-03	8.55E-05	8.81E-05	3.45E-03	7.88E-06	
3	63	BH-01899	346.5	5.94E-03	9.18E-05	7.69E-05	3.01E-03	6.92E-06	
3	63	BH-01899	341.0	6.21E-03	8.63E-05	8.20E-05	3.24E-03	6.99E-06	
3	63	BH-01899	335.5	6.77E-03	9.50E-05	8.43E-05	3.33E-03	5.29E-06	
3	63	BH-01899	330.0	7.49E-03	1.01E-04	8.56E-05	3.38E-03	5.86E-06	
3	63	BH-01899	324.5	7.64E-03	1.01E-04	9.06E-05	3.48E-03	5.86E-06	
3	63	BH-01899	319.0	7.24E-03	9.23E-05	8.25E-05	2.91E-03	6.95E-06	
3	63	BH-01899	313.5	7.37E-03	1.12E-04	8.12E-05	3.03E-03	6.84E-06	
3	63	BH-01899	308.0	7.43E-03	1.19E-04	6.93E-05	2.74E-03	6.37E-06	
3	63	BH-01899	302.5	7.34E-03	9.56E-05	5.61E-05	2.63E-03	6.26E-06	
3	63	BH-01899	297.0	7.31E-03	1.04E-04	4.16E-05	2.73E-03	5.21E-06	
3	63	BH-01899	291.5	6.79E-03	8.12E-05	4.18E-05	2.58E-03	4.75E-06	
3	63	BH-01899	286.0	6.47E-03	8.00E-05	3.53E-05	2.59E-03	4.69E-06	
3	63	BH-01899	280.5	6.35E-03	7.61E-05	4.33E-05	2.53E-03	5.35E-06	
3	63	BH-01899	275.0	6.37E-03	7.39E-05	4.85E-05	2.51E-03	5.23E-06	
3	63	BH-01899	269.5	6.37E-03	8.67E-05	4.28E-05	2.58E-03	5.20E-06	
3	63	BH-01899	264.0	6.31E-03	8.62E-05	4.30E-05	2.48E-03	4.96E-06	
3	63	BH-01899	258.5	6.52E-03	9.08E-05	4.31E-05	2.50E-03	5.01E-06	
3	63	BH-01899	253.0	6.51E-03	9.92E-05	4.22E-05	2.44E-03	4.24E-06	
3	63	BH-01899	247.5	7.11E-03	9.42E-05	4.79E-05	2.46E-03	4.73E-06	
3	63	BH-01899	242.0	7.49E-03	9.91E-05	5.28E-05	2.59E-03	5.38E-06	
3	63	BH-01899	236.5	7.27E-03	9.93E-05	4.89E-05	2.57E-03	4.13E-06	
3	63	BH-01899	231.0	6.76E-03	1.01E-04	4.98E-05	2.60E-03	5.21E-06	
3	63	BH-01899	225.5	6.63E-03	1.17E-04	4.88E-05	2.44E-03	5.62E-06	
3	63	BH-01899	220.0	6.44E-03	1.18E-04	4.63E-05	2.33E-03	4.42E-06	
3	63	BH-01899	214.5	6.87E-03	1.29E-04	4.62E-05	2.41E-03	5.21E-06	
3	63	BH-01899	209.0	7.01E-03	1.26E-04	4.54E-05	2.34E-03	4.93E-06	
3	63	BH-01899	203.5	6.72E-03	1.19E-04	4.54E-05	2.36E-03	4.78E-06	
3	63	BH-01899	198.0	7.20E-03	1.16E-04	5.49E-05	2.43E-03	5.07E-06	
3	63	BH-01899	192.5	6.94E-03	9.89E-05	6.54E-05	2.44E-03	6.28E-06	
3	63	BH-01899	187.0	6.73E-03	8.79E-05	7.68E-05	2.39E-03	6.94E-06	
3	63	BH-01899	181.5	7.33E-03	8.92E-05	9.18E-05	2.73E-03	7.05E-06	
3	63	BH-01899	176.0	6.78E-03	8.49E-05	9.28E-05	2.78E-03	7.46E-06	
3	63	BH-01899	170.5	6.39E-03	8.78E-05	7.75E-05	2.63E-03	6.63E-06	
3	63	BH-01899	165.0	5.89E-03	8.77E-05	6.07E-05	2.40E-03	5.65E-06	
3	63	BH-01899	159.5	6.20E-03	9.50E-05	6.07E-05	2.38E-03	4.49E-06	
3	63	BH-01899	154.0	6.26E-03	1.07E-04	6.07E-05	2.39E-03	4.49E-06	
3	63	BH-01899	148.5	6.49E-03	1.06E-04	7.00E-05	2.41E-03	4.44E-06	
3	63	BH-01899	143.0	6.79E-03	1.08E-04	8.73E-05	2.66E-03	5.37E-06	
3	63	BH-01899	137.5	7.01E-03	1.12E-04	9.73E-05	2.79E-03	6.86E-06	
3	63	BH-01899	132.0	7.08E-03	1.11E-04	1.05E-04	2.82E-03	7.04E-06	
3	63	BH-01899	126.5	7.33E-03	1.12E-04	1.06E-04	2.94E-03	7.11E-06	
3	63	BH-01899	121.0	7.68E-03	1.16E-04	1.10E-04	3.13E-03	7.41E-06	
3	63	BH-01899	115.5	7.48E-03	1.06E-04	1.04E-04	3.05E-03	7.25E-06	
3	63	BH-01899	110.0	6.98E-03	9.72E-05	8.77E-05	2.82E-03	6.42E-06	
3	63	BH-01899	104.5	6.39E-03	9.27E-05	8.51E-05	2.64E-03	6.24E-06	
3	63	BH-01899	99.0	6.51E-03	9.27E-05	8.37E-05	2.75E-03	6.24E-06	
3	63	BH-01899	93.5	6.61E-03	9.84E-05	9.43E-05	2.88E-03	6.44E-06	
3	63	BH-01899	88.0	6.82E-03	8.61E-05	9.95E-05	3.08E-03	6.80E-06	
3	63	BH-01899	82.5	6.98E-03	7.51E-05	1.04E-04	3.11E-03	6.95E-06	
3	63	BH-01899	77.0	7.10E-03	8.08E-05	1.10E-04	3.35E-03	7.02E-06	
3	63	BH-01899	71.5	7.86E-03	8.55E-05	1.08E-04	3.54E-03	8.21E-06	
3	63	BH-01899	66.0	7.95E-03	9.71E-05	1.10E-04	3.58E-03	8.31E-06	
3	63	BH-01899	60.5	7.79E-03	1.05E-04	9.65E-05	3.45E-03	7.85E-06	
3	63	BH-01899	55.0	6.72E-03	9.67E-05	7.88E-05	3.06E-03	6.28E-06	
3	63	BH-01899	49.5	6.27E-03	8.96E-05	7.56E-05	2.85E-03	5.04E-06	
3	63	BH-01899	44.0	6.27E-03	9.30E-05	6.91E-05	3.00E-03	5.33E-06	
3	63	BH-01899	38.5	6.71E-03	1.16E-04	7.72E-05	3.22E-03	6.73E-06	
3	63	BH-01899	33.0	7.20E-03	1.06E-04	8.69E-05	3.19E-03	7.31E-06	
3	63	BH-01899	27.5	6.90E-03	1.09E-04	8.94E-05	3.28E-03	8.98E-06	
3	63	BH-01899	22.0	7.18E-03	1.12E-04	9.43E-05	3.18E-03	8.52E-06	
3	63	BH-01899	16.5	6.75E-03	1.04E-04	9.96E-05	2.95E-03	8.24E-06	
3	63	BH-01899	11.0	6.55E-03	1.04E-04	1.08E-04	2.97E-03	6.76E-06	
3	63	BH-01899	5.5	6.55E-03	1.09E-04	1.23E-04	2.97E-03	6.76E-06	
3	63	BH-01899	0.0	7.18E-03	1.08E-04	1.31E-04	3.09E-03	6.76E-06	
3	62	BH-01898	1556.5	7.86E-03	2.85E-04	7.14E-06	5.55E-03	4.82E-06	
3	62	BH-01898	1551.0	6.93E-03	2.02E-04	5.69E-06	5.22E-03	5.11E-06	
3	62	BH-01898	1545.5	6.26E-03	1.10E-04	7.98E-06	4.77E-03	6.59E-06	
3	62	BH-01898	1540.0	6.07E-03	5.19E-05	1.16E-05	5.17E-03	5.85E-06	
3	62	BH-01898	1534.5	6.10E-03	4.40E-05	1.51E-05	5.35E-03	5.94E-06	
3	62	BH-01898	1529.0	6.25E-03	5.07E-05	1.55E-05	5.25E-03	5.01E-06	
3	62	BH-01898	1523.5	6.49E-03	5.07E-05	1.41E-05	5.50E-03	5.01E-06	
3	62	BH-01898	1518.0	6.42E-03	4.80E-05	1.52E-05	5.21E-03	5.05E-06	
3	62	BH-01898	1512.5	6.36E-03	5.75E-05	1.27E-05	5.24E-03	6.71E-06	
3	62	BH-01898	1507.0	6.24E-03	5.95E-05	1.38E-05	4.89E-03	6.45E-06	
3	62	BH-01898	1501.5	6.59E-03	7.51E-05	1.34E-05	5.44E-03	6.81E-06	
3	62	BH-01898	1496.0	6.39E-03	8.75E-05	1.09E-05	5.52E-03	6.42E-06	
3	62	BH-01898	1490.5	5.82E-03	7.19E-05	1.41E-05	5.11E-03	6.14E-06	
3	62	BH-01898	1485.0	5.50E-03	7.16E-05	1.26E-05	5.11E-03	5.58E-06	
3	62	BH-01898	1479.5	5.03E-03	5.31E-05	1.52E-05	4.35E-03	4.81E-06	
3	62	BH-01898	1474.0	5.26E-03	5.31E-05	1.66E-05	4.24E-03	4.05E-06	
3	62	BH-01898	1468.5	5.13E-03	5.78E-05	1.73E-05	4.09E-03	3.91E-06	
3	62	BH-01898	1463.0	5.66E-03	7.63E-05	2.04E-05	4.67E-03	4.61E-06	
3	62	BH-01898	1457.5	6.58E-03	8.78E-05	2.15E-05	5.34E-03	5.43E-06	
3	62	BH-01898	1452.0	5.97E-03	8.14E-05	1.68E-05	4.95E-03	5.59E-06	
3	62	BH-01898	1446.5	6.35E-03	7.69E-05	1.40E-05	4.94E-03	5.36E-06	
3	62	BH-01898	1441.0	6.15E-03	7.12E-05	1.30E-05	4.38E-03	5.92E-06	
3	62	BH-01898	1435.5	5.82E-03	7.18E-05	1.76E-05	4.30E-03	5.90E-06	
3	62	BH-01898	1430.0	6.76E-03	8.19E-05	1.74E-05	4.59E-03	7.33E-06	
3	62	BH-01898	1424.5	6.52E-03	8.19E-05	2.29E-05	4.69E-03	7.33E-06	
3	62	BH-01898	1419.0	6.82E-03	8.15E-05	1.78E-05	5.02E-03	5.99E-06	
3	62	BH-01898	1413.5	7.54E-03	8.34E-05	1.68E-05	5.16E-03	5.54E-06	
3	62	BH-01898	1408.0	6.99E-03	7.66E-05	2.05E-05	5.17E-03	4.55E-06	
3	62	BH-01898	1402.5	7.29E-03	7.86E-05	2.14E-05	5.02E-03	3.86E-06	
3	62	BH-01898	1397.0	7.51E-03	7.54E-05	2.28E-05	4.85E-03	3.92E-06	
3	62	BH-01898	1391.5	6.19E-03	6.71E-05	2.34E-05	4.23E-03	3.49E-06	
3	62	BH-01898	1386.0	6.63E-03	6.33E-05	2.78E-05	4.25E-03	3.98E-06	
3	62	BH-01898	1380.5	6.71E-03	7.33E-05	2.46E-05	4.42E-03	4.47E-06	
3	62	BH-01898	1375.0	6.58E-03	7.37E-05	2.76E-05	4.33E-03	4.39E-06	
3	62	BH-01898	1369.5	7.38E-03	6.73E-05	2.76E-05	4.52E-03	5.34E-06	
3	62	BH-01898	1364.0	7.52E-03	7.12E-05	2.38E-05	4.68E-03	5.70E-06	
3	62	BH-01898	1358.5	6.94E-03	6.26E-05	1.99E-05	4.06E-03	4.27E-06	
3	62	BH-01898	1353.0	6.30E-03	5.86E-05	1.18E-05	3.95E-03	3.88E-06	
3	62	BH-01898	1347.5	6.30E-03	5.67E-05	7.66E-06	4.03E-03	2.73E-06	
3	62	BH-01898	1342.0	6.26E-03	4.63E-05	6.72E-06	4.06E-03	2.15E-06	
3	62	BH-01898	1336.5	5.81E-03	3.66E-05	6.43E-06	3.89E-03	1.73E-06	
3	62	BH-01898	1331.0	5.66E-03	3.62E-05	5.91E-06	3.72E-03	2.28E-06	
3	62	BH-01898	1325.5	5.60E-03	3.58E-05	5.85E-06	3.82E-03	2.80E-06	
3	62	BH-01898	1320.0	5.60E-03	3.88E-05	7.89E-06	3.54E-03	3.39E-06	
3	62	BH-01898	1314.5	5.82E-03	4.64E-05	6.99E-06	4.55E-03	3.58E-06	
3	62	BH-01898	1309.0	6.43E-03	5.02E-05	6.03E-06	5.21E-03	3.54E-06	
3	62	BH-01898	1303.5	6.81E-03	4.50E-05	9.44E-06	4.55E-03	3.48E-06	
3	62	BH-01898	1298.0	6.84E-03	4.31E-05	1.12E-05	5.64E-03	2.71E-06	
3	62	BH-01898	1292.5	6.99E-03	4.17E-05	1.40E-05	4.58E-03	1.74E-06	
3	62	BH-01898	1287.0	6.54E-03	4.68E-05	1.69E-05	3.54E-03	1.35E-06	
3	62	BH-01898	1281.5	6.50E-03	5.67E-05	1.70E-05	3.23E-03	1.15E-06	
3	62	BH-01898	1276.0	6.16E-03	5.72E-05	1.24E-05	2.90E-03	1.28E-06	
3	62	BH-01898	1270.5	6.53E-03	5.40E-05	1.23E-05	3.23E-03	1.18E-06	
