Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1987,06/14/20 12:00:00 PM,817.7,18.66,,,,,20803906,   54 19.169,   12 41.954
1988,06/14/20 01:00:00 PM,847.1,18.83,,,,,20803906,   54 19.169,   12 41.954
1989,06/14/20 02:00:00 PM,876.9,18.98,,,,,20803906,   54 19.169,   12 41.954
1990,06/14/20 03:00:00 PM,881.2,19.32,,,,,20803906,   54 19.169,   12 41.954
1991,06/14/20 04:00:00 PM,880.3,19.08,,,,,20803906,   54 19.169,   12 41.954
1992,06/14/20 05:00:00 PM,886.9,19.54,,,,,20803906,   54 19.169,   12 41.954
1993,06/14/20 06:00:00 PM,891.3,19.84,,,,,20803906,   54 19.169,   12 41.954
1994,06/14/20 07:00:00 PM,894.8,20.21,,,,,20803906,   54 19.169,   12 41.954
1995,06/14/20 08:00:00 PM,894.1,20.16,,,,,20803906,   54 19.169,   12 41.954
1996,06/14/20 09:00:00 PM,889.8,20.14,,,,,20803906,   54 19.169,   12 41.954
1997,06/14/20 10:00:00 PM,887.9,20.06,,,,,20803906,   54 19.169,   12 41.954
1998,06/14/20 11:00:00 PM,884.9,19.99,,,,,20803906,   54 19.169,   12 41.954
1999,06/15/20 12:00:00 AM,880.7,19.87,,,,,20803906,   54 19.169,   12 41.954
2000,06/15/20 01:00:00 AM,878.1,19.78,,,,,20803906,   54 19.169,   12 41.954
2001,06/15/20 02:00:00 AM,872.8,19.61,,,,,20803906,   54 19.169,   12 41.954
2002,06/15/20 03:00:00 AM,867.9,19.44,,,,,20803906,   54 19.169,   12 41.954
2003,06/15/20 04:00:00 AM,864.2,19.27,,,,,20803906,   54 19.169,   12 41.954
2004,06/15/20 05:00:00 AM,860.4,19.14,,,,,20803906,   54 19.169,   12 41.954
2005,06/15/20 06:00:00 AM,857.7,19.08,,,,,20803906,   54 19.169,   12 41.954
2006,06/15/20 07:00:00 AM,856.9,19.13,,,,,20803906,   54 19.169,   12 41.954
2007,06/15/20 08:00:00 AM,856.9,19.14,,,,,20803906,   54 19.169,   12 41.954
2008,06/15/20 09:00:00 AM,841.6,19.35,,,,,20803906,   54 19.169,   12 41.954
2009,06/15/20 10:00:00 AM,827.1,19.48,,,,,20803906,   54 19.169,   12 41.954
2010,06/15/20 11:00:00 AM,820.7,19.68,,,,,20803906,   54 19.169,   12 41.954
2011,06/15/20 12:00:00 PM,783.5,19.76,,,,,20803906,   54 19.169,   12 41.954
2012,06/15/20 01:00:00 PM,759.7,20.52,,,,,20803906,   54 19.169,   12 41.954
2013,06/15/20 02:00:00 PM,845.1,20.15,,,,,20803906,   54 19.169,   12 41.954
2014,06/15/20 03:00:00 PM,867.1,20.71,,,,,20803906,   54 19.169,   12 41.954
2015,06/15/20 04:00:00 PM,873.1,20.97,,,,,20803906,   54 19.169,   12 41.954
2016,06/15/20 05:00:00 PM,877.5,21.23,,,,,20803906,   54 19.169,   12 41.954
2017,06/15/20 06:00:00 PM,879.3,21.34,,,,,20803906,   54 19.169,   12 41.954
2018,06/15/20 07:00:00 PM,881.3,21.34,,,,,20803906,   54 19.169,   12 41.954
2019,06/15/20 08:00:00 PM,880.6,21.28,,,,,20803906,   54 19.169,   12 41.954
2020,06/15/20 09:00:00 PM,877.2,21.1,,,,,20803906,   54 19.169,   12 41.954
2021,06/15/20 10:00:00 PM,874.7,20.92,,,,,20803906,   54 19.169,   12 41.954
2022,06/15/20 11:00:00 PM,870.6,20.72,,,,,20803906,   54 19.169,   12 41.954
2023,06/16/20 12:00:00 AM,867.6,20.56,,,,,20803906,   54 19.169,   12 41.954
2024,06/16/20 01:00:00 AM,865.4,20.42,,,,,20803906,   54 19.169,   12 41.954
2025,06/16/20 02:00:00 AM,862.8,20.28,,,,,20803906,   54 19.169,   12 41.954
2026,06/16/20 03:00:00 AM,860.2,20.15,,,,,20803906,   54 19.169,   12 41.954
2027,06/16/20 04:00:00 AM,857.6,20.07,,,,,20803906,   54 19.169,   12 41.954
2028,06/16/20 05:00:00 AM,854.9,20.01,,,,,20803906,   54 19.169,   12 41.954
2029,06/16/20 06:00:00 AM,853.0,19.99,,,,,20803906,   54 19.169,   12 41.954
2030,06/16/20 07:00:00 AM,852.2,20.07,,,,,20803906,   54 19.169,   12 41.954
2031,06/16/20 08:00:00 AM,854.0,20.14,,,,,20803906,   54 19.169,   12 41.954
2032,06/16/20 09:00:00 AM,852.7,20.35,,,,,20803906,   54 19.169,   12 41.954
2033,06/16/20 10:00:00 AM,849.0,20.58,,,,,20803906,   54 19.169,   12 41.954
2034,06/16/20 11:00:00 AM,844.3,21.01,,,,,20803906,   54 19.169,   12 41.954
2035,06/16/20 12:00:00 PM,818.5,21.28,,,,,20803906,   54 19.169,   12 41.954
2036,06/16/20 01:00:00 PM,787.2,21.75,,,,,20803906,   54 19.169,   12 41.954
2037,06/16/20 02:00:00 PM,870.1,21.71,,,,,20803906,   54 19.169,   12 41.954
2038,06/16/20 03:00:00 PM,880.2,22.03,,,,,20803906,   54 19.169,   12 41.954
2039,06/16/20 04:00:00 PM,881.0,22.02,,,,,20803906,   54 19.169,   12 41.954
2040,06/16/20 05:00:00 PM,885.9,22.19,,,,,20803906,   54 19.169,   12 41.954
2041,06/16/20 06:00:00 PM,888.2,22.2,,,,,20803906,   54 19.169,   12 41.954
2042,06/16/20 07:00:00 PM,887.9,22.11,,,,,20803906,   54 19.169,   12 41.954
2043,06/16/20 08:00:00 PM,888.5,21.96,,,,,20803906,   54 19.169,   12 41.954
2044,06/16/20 09:00:00 PM,888.2,21.84,,,,,20803906,   54 19.169,   12 41.954
2045,06/16/20 10:00:00 PM,885.6,21.7,,,,,20803906,   54 19.169,   12 41.954
2046,06/16/20 11:00:00 PM,884.6,21.49,,,,,20803906,   54 19.169,   12 41.954
2047,06/17/20 12:00:00 AM,883.2,21.32,,,,,20803906,   54 19.169,   12 41.954
2048,06/17/20 01:00:00 AM,882.2,21.15,,,,,20803906,   54 19.169,   12 41.954
2049,06/17/20 02:00:00 AM,881.2,21.04,,,,,20803906,   54 19.169,   12 41.954
2050,06/17/20 03:00:00 AM,880.5,20.93,,,,,20803906,   54 19.169,   12 41.954
2051,06/17/20 04:00:00 AM,879.4,20.84,,,,,20803906,   54 19.169,   12 41.954
2052,06/17/20 05:00:00 AM,876.8,20.74,,,,,20803906,   54 19.169,   12 41.954
2053,06/17/20 06:00:00 AM,874.5,20.68,,,,,20803906,   54 19.169,   12 41.954
2054,06/17/20 07:00:00 AM,876.8,20.77,,,,,20803906,   54 19.169,   12 41.954
2055,06/17/20 08:00:00 AM,873.6,20.85,,,,,20803906,   54 19.169,   12 41.954
2056,06/17/20 09:00:00 AM,874.1,21.11,,,,,20803906,   54 19.169,   12 41.954
2057,06/17/20 10:00:00 AM,877.0,21.37,,,,,20803906,   54 19.169,   12 41.954
2058,06/17/20 11:00:00 AM,877.4,21.7,,,,,20803906,   54 19.169,   12 41.954
2059,06/17/20 12:00:00 PM,858.2,21.92,,,,,20803906,   54 19.169,   12 41.954
2060,06/17/20 01:00:00 PM,816.6,22.14,,,,,20803906,   54 19.169,   12 41.954
2061,06/17/20 02:00:00 PM,895.3,22.51,,,,,20803906,   54 19.169,   12 41.954
2062,06/17/20 03:00:00 PM,901.4,22.65,,,,,20803906,   54 19.169,   12 41.954
2063,06/17/20 04:00:00 PM,908.1,22.97,,,,,20803906,   54 19.169,   12 41.954
2064,06/17/20 05:00:00 PM,902.5,22.68,,,,,20803906,   54 19.169,   12 41.954
2065,06/17/20 06:00:00 PM,913.6,23.21,,,,,20803906,   54 19.169,   12 41.954
2066,06/17/20 07:00:00 PM,914.8,23.22,,,,,20803906,   54 19.169,   12 41.954
2067,06/17/20 08:00:00 PM,912.3,23.03,,,,,20803906,   54 19.169,   12 41.954
2068,06/17/20 09:00:00 PM,908.6,22.82,,,,,20803906,   54 19.169,   12 41.954
2069,06/17/20 10:00:00 PM,905.6,22.7,,,,,20803906,   54 19.169,   12 41.954
2070,06/17/20 11:00:00 PM,901.2,22.4,,,,,20803906,   54 19.169,   12 41.954
2071,06/18/20 12:00:00 AM,898.7,22.24,,,,,20803906,   54 19.169,   12 41.954
2072,06/18/20 01:00:00 AM,896.1,22.09,,,,,20803906,   54 19.169,   12 41.954
2073,06/18/20 02:00:00 AM,890.9,21.84,,,,,20803906,   54 19.169,   12 41.954
2074,06/18/20 03:00:00 AM,887.9,21.68,,,,,20803906,   54 19.169,   12 41.954
2075,06/18/20 04:00:00 AM,882.7,21.51,,,,,20803906,   54 19.169,   12 41.954
2076,06/18/20 05:00:00 AM,879.7,21.39,,,,,20803906,   54 19.169,   12 41.954
2077,06/18/20 06:00:00 AM,877.8,21.32,,,,,20803906,   54 19.169,   12 41.954
2078,06/18/20 07:00:00 AM,877.0,21.36,,,,,20803906,   54 19.169,   12 41.954
2079,06/18/20 08:00:00 AM,878.1,21.42,,,,,20803906,   54 19.169,   12 41.954
2080,06/18/20 09:00:00 AM,876.5,21.44,,,,,20803906,   54 19.169,   12 41.954
2081,06/18/20 10:00:00 AM,866.3,21.57,,,,,20803906,   54 19.169,   12 41.954
2082,06/18/20 11:00:00 AM,866.3,21.6,,,,,20803906,   54 19.169,   12 41.954
2083,06/18/20 12:00:00 PM,848.6,21.86,,,,,20803906,   54 19.169,   12 41.954
2084,06/18/20 01:00:00 PM,868.8,21.86,,,,,20803906,   54 19.169,   12 41.954
2085,06/18/20 02:00:00 PM,879.6,22.28,,,,,20803906,   54 19.169,   12 41.954
2086,06/18/20 03:00:00 PM,881.7,22.07,,,,,20803906,   54 19.169,   12 41.954
2087,06/18/20 04:00:00 PM,886.3,22.23,,,,,20803906,   54 19.169,   12 41.954
2088,06/18/20 05:00:00 PM,891.9,22.4,,,,,20803906,   54 19.169,   12 41.954
2089,06/18/20 06:00:00 PM,889.0,22.22,,,,,20803906,   54 19.169,   12 41.954
2090,06/18/20 07:00:00 PM,889.0,22.19,,,,,20803906,   54 19.169,   12 41.954
2091,06/18/20 08:00:00 PM,883.7,22.01,,,,,20803906,   54 19.169,   12 41.954
2092,06/18/20 09:00:00 PM,881.6,21.8,,,,,20803906,   54 19.169,   12 41.954
2093,06/18/20 10:00:00 PM,879.8,21.68,,,,,20803906,   54 19.169,   12 41.954
2094,06/18/20 11:00:00 PM,878.7,21.6,,,,,20803906,   54 19.169,   12 41.954
2095,06/19/20 12:00:00 AM,875.8,21.36,,,,,20803906,   54 19.169,   12 41.954
2096,06/19/20 01:00:00 AM,871.7,21.21,,,,,20803906,   54 19.169,   12 41.954
2097,06/19/20 02:00:00 AM,868.8,21.03,,,,,20803906,   54 19.169,   12 41.954
2098,06/19/20 03:00:00 AM,866.5,20.92,,,,,20803906,   54 19.169,   12 41.954
2099,06/19/20 04:00:00 AM,863.5,20.78,,,,,20803906,   54 19.169,   12 41.954
2100,06/19/20 05:00:00 AM,860.2,20.64,,,,,20803906,   54 19.169,   12 41.954
2101,06/19/20 06:00:00 AM,859.1,20.59,,,,,20803906,   54 19.169,   12 41.954
2102,06/19/20 07:00:00 AM,856.4,20.49,,,,,20803906,   54 19.169,   12 41.954
2103,06/19/20 08:00:00 AM,855.3,20.44,,,,,20803906,   54 19.169,   12 41.954
2104,06/19/20 09:00:00 AM,854.2,20.42,,,,,20803906,   54 19.169,   12 41.954
2105,06/19/20 10:00:00 AM,854.2,20.44,,,,,20803906,   54 19.169,   12 41.954
2106,06/19/20 11:00:00 AM,854.6,20.43,,,,,20803906,   54 19.169,   12 41.954
2107,06/19/20 12:00:00 PM,853.7,20.49,,,,,20803906,   54 19.169,   12 41.954
2108,06/19/20 01:00:00 PM,853.7,20.52,,,,,20803906,   54 19.169,   12 41.954
2109,06/19/20 02:00:00 PM,853.7,20.52,,,,,20803906,   54 19.169,   12 41.954
2110,06/19/20 03:00:00 PM,853.0,20.47,,,,,20803906,   54 19.169,   12 41.954
2111,06/19/20 04:00:00 PM,852.7,20.38,,,,,20803906,   54 19.169,   12 41.954
2112,06/19/20 05:00:00 PM,850.5,20.23,,,,,20803906,   54 19.169,   12 41.954
2113,06/19/20 06:00:00 PM,842.5,20.01,,,,,20803906,   54 19.169,   12 41.954
2114,06/19/20 07:00:00 PM,840.3,19.87,,,,,20803906,   54 19.169,   12 41.954
2115,06/19/20 08:00:00 PM,838.1,19.69,,,,,20803906,   54 19.169,   12 41.954
2116,06/19/20 09:00:00 PM,835.9,19.58,,,,,20803906,   54 19.169,   12 41.954
2117,06/19/20 10:00:00 PM,834.5,19.47,,,,,20803906,   54 19.169,   12 41.954
2118,06/19/20 11:00:00 PM,832.3,19.33,,,,,20803906,   54 19.169,   12 41.954
2119,06/20/20 12:00:00 AM,830.4,19.23,,,,,20803906,   54 19.169,   12 41.954
2120,06/20/20 01:00:00 AM,830.4,19.22,,,,,20803906,   54 19.169,   12 41.954
2121,06/20/20 02:00:00 AM,827.1,19.04,,,,,20803906,   54 19.169,   12 41.954
2122,06/20/20 03:00:00 AM,825.6,18.96,,,,,20803906,   54 19.169,   12 41.954
2123,06/20/20 04:00:00 AM,824.1,18.9,,,,,20803906,   54 19.169,   12 41.954
2124,06/20/20 05:00:00 AM,821.9,18.8,,,,,20803906,   54 19.169,   12 41.954
2125,06/20/20 06:00:00 AM,820.0,18.75,,,,,20803906,   54 19.169,   12 41.954
2126,06/20/20 07:00:00 AM,817.7,18.7,,,,,20803906,   54 19.169,   12 41.954
2127,06/20/20 08:00:00 AM,815.8,18.65,,,,,20803906,   54 19.169,   12 41.954
2128,06/20/20 09:00:00 AM,815.1,18.56,,,,,20803906,   54 19.169,   12 41.954
2129,06/20/20 10:00:00 AM,811.3,18.47,,,,,20803906,   54 19.169,   12 41.954
2130,06/20/20 11:00:00 AM,809.1,18.34,,,,,20803906,   54 19.169,   12 41.954
2131,06/20/20 12:00:00 PM,799.9,18.2,,,,,20803906,   54 19.169,   12 41.954
2132,06/20/20 01:00:00 PM,787.2,18.04,,,,,20803906,   54 19.169,   12 41.954
2133,06/20/20 02:00:00 PM,769.6,17.86,,,,,20803906,   54 19.169,   12 41.954
2134,06/20/20 03:00:00 PM,777.7,17.89,,,,,20803906,   54 19.169,   12 41.954
2135,06/20/20 04:00:00 PM,777.4,17.73,,,,,20803906,   54 19.169,   12 41.954
2136,06/20/20 05:00:00 PM,740.5,17.37,,,,,20803906,   54 19.169,   12 41.954
2137,06/20/20 06:00:00 PM,745.3,17.29,,,,,20803906,   54 19.169,   12 41.954
2138,06/20/20 07:00:00 PM,740.3,17.2,,,,,20803906,   54 19.169,   12 41.954
2139,06/20/20 08:00:00 PM,722.8,16.89,,,,,20803906,   54 19.169,   12 41.954
2140,06/20/20 09:00:00 PM,726.2,16.95,,,,,20803906,   54 19.169,   12 41.954
2141,06/20/20 10:00:00 PM,723.5,16.9,,,,,20803906,   54 19.169,   12 41.954
2142,06/20/20 11:00:00 PM,722.8,16.8,,,,,20803906,   54 19.169,   12 41.954
2143,06/21/20 12:00:00 AM,705.6,16.64,,,,,20803906,   54 19.169,   12 41.954
2144,06/21/20 01:00:00 AM,720.6,16.67,,,,,20803906,   54 19.169,   12 41.954
2145,06/21/20 02:00:00 AM,722.2,16.57,,,,,20803906,   54 19.169,   12 41.954
2146,06/21/20 03:00:00 AM,719.6,16.49,,,,,20803906,   54 19.169,   12 41.954
2147,06/21/20 04:00:00 AM,707.0,16.32,,,,,20803906,   54 19.169,   12 41.954
2148,06/21/20 05:00:00 AM,710.0,16.33,,,,,20803906,   54 19.169,   12 41.954
2149,06/21/20 06:00:00 AM,696.6,16.22,,,,,20803906,   54 19.169,   12 41.954
2150,06/21/20 07:00:00 AM,691.9,16.26,,,,,20803906,   54 19.169,   12 41.954
2151,06/21/20 08:00:00 AM,682.3,16.28,,,,,20803906,   54 19.169,   12 41.954
2152,06/21/20 09:00:00 AM,666.9,16.28,,,,,20803906,   54 19.169,   12 41.954
2153,06/21/20 10:00:00 AM,648.8,16.29,,,,,20803906,   54 19.169,   12 41.954
2154,06/21/20 11:00:00 AM,638.7,16.36,,,,,20803906,   54 19.169,   12 41.954
2155,06/21/20 12:00:00 PM,630.1,16.62,,,,,20803906,   54 19.169,   12 41.954
2156,06/21/20 01:00:00 PM,626.5,16.75,,,,,20803906,   54 19.169,   12 41.954
2157,06/21/20 02:00:00 PM,627.9,17.01,,,,,20803906,   54 19.169,   12 41.954
2158,06/21/20 03:00:00 PM,631.1,17.4,,,,,20803906,   54 19.169,   12 41.954
2159,06/21/20 04:00:00 PM,631.2,17.74,,,,,20803906,   54 19.169,   12 41.954
2160,06/21/20 05:00:00 PM,629.5,17.99,,,,,20803906,   54 19.169,   12 41.954
2161,06/21/20 06:00:00 PM,625.6,18.15,,,,,20803906,   54 19.169,   12 41.954
2162,06/21/20 07:00:00 PM,623.1,18.4,,,,,20803906,   54 19.169,   12 41.954
2163,06/21/20 08:00:00 PM,621.6,18.45,,,,,20803906,   54 19.169,   12 41.954
2164,06/21/20 09:00:00 PM,620.9,18.29,,,,,20803906,   54 19.169,   12 41.954
2165,06/21/20 10:00:00 PM,624.2,18.51,,,,,20803906,   54 19.169,   12 41.954
2166,06/21/20 11:00:00 PM,625.4,18.43,,,,,20803906,   54 19.169,   12 41.954
2167,06/22/20 12:00:00 AM,628.9,18.44,,,,,20803906,   54 19.169,   12 41.954
2168,06/22/20 01:00:00 AM,629.7,18.26,,,,,20803906,   54 19.169,   12 41.954
2169,06/22/20 02:00:00 AM,631.0,18.03,,,,,20803906,   54 19.169,   12 41.954
2170,06/22/20 03:00:00 AM,630.1,17.76,,,,,20803906,   54 19.169,   12 41.954
2171,06/22/20 04:00:00 AM,631.3,17.58,,,,,20803906,   54 19.169,   12 41.954
2172,06/22/20 05:00:00 AM,630.4,17.31,,,,,20803906,   54 19.169,   12 41.954
2173,06/22/20 06:00:00 AM,630.1,17.14,,,,,20803906,   54 19.169,   12 41.954
2174,06/22/20 07:00:00 AM,630.6,16.98,,,,,20803906,   54 19.169,   12 41.954
2175,06/22/20 08:00:00 AM,629.2,16.83,,,,,20803906,   54 19.169,   12 41.954
2176,06/22/20 09:00:00 AM,633.3,16.91,,,,,20803906,   54 19.169,   12 41.954
2177,06/22/20 10:00:00 AM,633.7,16.95,,,,,20803906,   54 19.169,   12 41.954
2178,06/22/20 11:00:00 AM,637.8,17.14,,,,,20803906,   54 19.169,   12 41.954
2179,06/22/20 12:00:00 PM,644.5,17.45,,,,,20803906,   54 19.169,   12 41.954
2180,06/22/20 01:00:00 PM,640.4,17.87,,,,,20803906,   54 19.169,   12 41.954
2181,06/22/20 02:00:00 PM,653.1,18.33,,,,,20803906,   54 19.169,   12 41.954
2182,06/22/20 03:00:00 PM,657.5,18.67,,,,,20803906,   54 19.169,   12 41.954
2183,06/22/20 04:00:00 PM,668.3,19.16,,,,,20803906,   54 19.169,   12 41.954
2184,06/22/20 05:00:00 PM,673.9,19.42,,,,,20803906,   54 19.169,   12 41.954
2185,06/22/20 06:00:00 PM,678.7,19.59,,,,,20803906,   54 19.169,   12 41.954
2186,06/22/20 07:00:00 PM,684.4,19.74,,,,,20803906,   54 19.169,   12 41.954
2187,06/22/20 08:00:00 PM,685.2,19.7,,,,,20803906,   54 19.169,   12 41.954
2188,06/22/20 09:00:00 PM,684.1,19.61,,,,,20803906,   54 19.169,   12 41.954
2189,06/22/20 10:00:00 PM,682.6,19.5,,,,,20803906,   54 19.169,   12 41.954
2190,06/22/20 11:00:00 PM,680.9,19.29,,,,,20803906,   54 19.169,   12 41.954
2191,06/23/20 12:00:00 AM,679.8,19.12,,,,,20803906,   54 19.169,   12 41.954
2192,06/23/20 01:00:00 AM,676.6,18.83,,,,,20803906,   54 19.169,   12 41.954
2193,06/23/20 02:00:00 AM,672.9,18.55,,,,,20803906,   54 19.169,   12 41.954
2194,06/23/20 03:00:00 AM,667.4,18.24,,,,,20803906,   54 19.169,   12 41.954
2195,06/23/20 04:00:00 AM,658.0,17.88,,,,,20803906,   54 19.169,   12 41.954
2196,06/23/20 05:00:00 AM,647.9,17.55,,,,,20803906,   54 19.169,   12 41.954
2197,06/23/20 06:00:00 AM,637.7,17.29,,,,,20803906,   54 19.169,   12 41.954
2198,06/23/20 07:00:00 AM,629.0,17.15,,,,,20803906,   54 19.169,   12 41.954
2199,06/23/20 08:00:00 AM,622.9,17.06,,,,,20803906,   54 19.169,   12 41.954
2200,06/23/20 09:00:00 AM,618.6,17.14,,,,,20803906,   54 19.169,   12 41.954
2201,06/23/20 10:00:00 AM,616.9,17.35,,,,,20803906,   54 19.169,   12 41.954
2202,06/23/20 11:00:00 AM,618.3,17.61,,,,,20803906,   54 19.169,   12 41.954
2203,06/23/20 12:00:00 PM,613.8,18.07,,,,,20803906,   54 19.169,   12 41.954
2204,06/23/20 01:00:00 PM,601.6,18.46,,,,,20803906,   54 19.169,   12 41.954
2205,06/23/20 02:00:00 PM,622.5,18.78,,,,,20803906,   54 19.169,   12 41.954
2206,06/23/20 03:00:00 PM,623.4,19.16,,,,,20803906,   54 19.169,   12 41.954
2207,06/23/20 04:00:00 PM,624.2,19.61,,,,,20803906,   54 19.169,   12 41.954
2208,06/23/20 05:00:00 PM,625.2,19.96,,,,,20803906,   54 19.169,   12 41.954
2209,06/23/20 06:00:00 PM,626.2,20.16,,,,,20803906,   54 19.169,   12 41.954
2210,06/23/20 07:00:00 PM,628.7,20.41,,,,,20803906,   54 19.169,   12 41.954
2211,06/23/20 08:00:00 PM,631.7,20.43,,,,,20803906,   54 19.169,   12 41.954
2212,06/23/20 09:00:00 PM,634.8,20.4,,,,,20803906,   54 19.169,   12 41.954
2213,06/23/20 10:00:00 PM,636.8,20.28,,,,,20803906,   54 19.169,   12 41.954
2214,06/23/20 11:00:00 PM,639.2,20.11,,,,,20803906,   54 19.169,   12 41.954
2215,06/24/20 12:00:00 AM,638.3,19.84,,,,,20803906,   54 19.169,   12 41.954
2216,06/24/20 01:00:00 AM,635.8,19.5,,,,,20803906,   54 19.169,   12 41.954
2217,06/24/20 02:00:00 AM,627.3,19.11,,,,,20803906,   54 19.169,   12 41.954
2218,06/24/20 03:00:00 AM,616.8,18.71,,,,,20803906,   54 19.169,   12 41.954
2219,06/24/20 04:00:00 AM,605.2,18.35,,,,,20803906,   54 19.169,   12 41.954
2220,06/24/20 05:00:00 AM,594.3,18.0,,,,,20803906,   54 19.169,   12 41.954
2221,06/24/20 06:00:00 AM,586.8,17.76,,,,,20803906,   54 19.169,   12 41.954
2222,06/24/20 07:00:00 AM,584.9,17.66,,,,,20803906,   54 19.169,   12 41.954
2223,06/24/20 08:00:00 AM,587.2,17.69,,,,,20803906,   54 19.169,   12 41.954
2224,06/24/20 09:00:00 AM,593.6,17.82,,,,,20803906,   54 19.169,   12 41.954
2225,06/24/20 10:00:00 AM,600.7,18.05,,,,,20803906,   54 19.169,   12 41.954
2226,06/24/20 11:00:00 AM,605.9,18.35,,,,,20803906,   54 19.169,   12 41.954
2227,06/24/20 12:00:00 PM,610.6,18.78,,,,,20803906,   54 19.169,   12 41.954
2228,06/24/20 01:00:00 PM,605.3,19.26,,,,,20803906,   54 19.169,   12 41.954
2229,06/24/20 02:00:00 PM,640.0,19.59,,,,,20803906,   54 19.169,   12 41.954
2230,06/24/20 03:00:00 PM,655.7,20.07,,,,,20803906,   54 19.169,   12 41.954
2231,06/24/20 04:00:00 PM,666.2,20.48,,,,,20803906,   54 19.169,   12 41.954
2232,06/24/20 05:00:00 PM,674.8,20.82,,,,,20803906,   54 19.169,   12 41.954
2233,06/24/20 06:00:00 PM,681.1,21.06,,,,,20803906,   54 19.169,   12 41.954
2234,06/24/20 07:00:00 PM,686.8,21.23,,,,,20803906,   54 19.169,   12 41.954
2235,06/24/20 08:00:00 PM,689.0,21.25,,,,,20803906,   54 19.169,   12 41.954
2236,06/24/20 09:00:00 PM,690.2,21.19,,,,,20803906,   54 19.169,   12 41.954
2237,06/24/20 10:00:00 PM,687.7,20.99,,,,,20803906,   54 19.169,   12 41.954
2238,06/24/20 11:00:00 PM,685.1,20.8,,,,,20803906,   54 19.169,   12 41.954
2239,06/25/20 12:00:00 AM,683.0,20.54,,,,,20803906,   54 19.169,   12 41.954
2240,06/25/20 01:00:00 AM,679.4,20.25,,,,,20803906,   54 19.169,   12 41.954
2241,06/25/20 02:00:00 AM,676.2,19.9,,,,,20803906,   54 19.169,   12 41.954
2242,06/25/20 03:00:00 AM,672.6,19.57,,,,,20803906,   54 19.169,   12 41.954
2243,06/25/20 04:00:00 AM,668.6,19.27,,,,,20803906,   54 19.169,   12 41.954
2244,06/25/20 05:00:00 AM,665.7,19.0,,,,,20803906,   54 19.169,   12 41.954
2245,06/25/20 06:00:00 AM,664.7,18.76,,,,,20803906,   54 19.169,   12 41.954
2246,06/25/20 07:00:00 AM,664.0,18.66,,,,,20803906,   54 19.169,   12 41.954
2247,06/25/20 08:00:00 AM,665.2,18.62,,,,,20803906,   54 19.169,   12 41.954
2248,06/25/20 09:00:00 AM,667.4,18.72,,,,,20803906,   54 19.169,   12 41.954
2249,06/25/20 10:00:00 AM,670.4,18.92,,,,,20803906,   54 19.169,   12 41.954
2250,06/25/20 11:00:00 AM,665.9,19.23,,,,,20803906,   54 19.169,   12 41.954
2251,06/25/20 12:00:00 PM,654.6,19.53,,,,,20803906,   54 19.169,   12 41.954
2252,06/25/20 01:00:00 PM,651.5,20.02,,,,,20803906,   54 19.169,   12 41.954
2253,06/25/20 02:00:00 PM,692.0,20.32,,,,,20803906,   54 19.169,   12 41.954
2254,06/25/20 03:00:00 PM,694.7,20.82,,,,,20803906,   54 19.169,   12 41.954
2255,06/25/20 04:00:00 PM,701.7,21.2,,,,,20803906,   54 19.169,   12 41.954
2256,06/25/20 05:00:00 PM,705.4,21.51,,,,,20803906,   54 19.169,   12 41.954
2257,06/25/20 06:00:00 PM,707.1,21.7,,,,,20803906,   54 19.169,   12 41.954
2258,06/25/20 07:00:00 PM,711.2,21.92,,,,,20803906,   54 19.169,   12 41.954
2259,06/25/20 08:00:00 PM,713.1,21.99,,,,,20803906,   54 19.169,   12 41.954
2260,06/25/20 09:00:00 PM,713.8,22.06,,,,,20803906,   54 19.169,   12 41.954
2261,06/25/20 10:00:00 PM,714.2,22.02,,,,,20803906,   54 19.169,   12 41.954
2262,06/25/20 11:00:00 PM,713.1,21.89,,,,,20803906,   54 19.169,   12 41.954
2263,06/26/20 12:00:00 AM,713.7,21.71,,,,,20803906,   54 19.169,   12 41.954
2264,06/26/20 01:00:00 AM,712.3,21.5,,,,,20803906,   54 19.169,   12 41.954
2265,06/26/20 02:00:00 AM,710.6,21.24,,,,,20803906,   54 19.169,   12 41.954
2266,06/26/20 03:00:00 AM,709.6,20.97,,,,,20803906,   54 19.169,   12 41.954
2267,06/26/20 04:00:00 AM,706.7,20.69,,,,,20803906,   54 19.169,   12 41.954
2268,06/26/20 05:00:00 AM,704.2,20.43,,,,,20803906,   54 19.169,   12 41.954
2269,06/26/20 06:00:00 AM,701.7,20.2,,,,,20803906,   54 19.169,   12 41.954
2270,06/26/20 07:00:00 AM,699.9,20.07,,,,,20803906,   54 19.169,   12 41.954
2271,06/26/20 08:00:00 AM,699.1,20.06,,,,,20803906,   54 19.169,   12 41.954
2272,06/26/20 09:00:00 AM,698.7,20.14,,,,,20803906,   54 19.169,   12 41.954
2273,06/26/20 10:00:00 AM,699.3,20.33,,,,,20803906,   54 19.169,   12 41.954
2274,06/26/20 11:00:00 AM,701.0,20.62,,,,,20803906,   54 19.169,   12 41.954
2275,06/26/20 12:00:00 PM,696.3,20.82,,,,,20803906,   54 19.169,   12 41.954
2276,06/26/20 01:00:00 PM,698.7,21.1,,,,,20803906,   54 19.169,   12 41.954
