Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1284,05/09/20 11:00:00 PM,12866.1,16.36,,,,,20812404,   54 28.417,   13 15.122
1285,05/10/20 12:00:00 AM,12820.1,16.2,,,,,20812404,   54 28.417,   13 15.122
1286,05/10/20 01:00:00 AM,12751.3,16.02,,,,,20812404,   54 28.417,   13 15.122
1287,05/10/20 02:00:00 AM,12672.3,15.83,,,,,20812404,   54 28.417,   13 15.122
1288,05/10/20 03:00:00 AM,12587.4,15.58,,,,,20812404,   54 28.417,   13 15.122
1289,05/10/20 04:00:00 AM,12538.9,15.44,,,,,20812404,   54 28.417,   13 15.122
1290,05/10/20 05:00:00 AM,12455.5,15.29,,,,,20812404,   54 28.417,   13 15.122
1291,05/10/20 06:00:00 AM,12371.5,15.13,,,,,20812404,   54 28.417,   13 15.122
1292,05/10/20 07:00:00 AM,12366.4,15.11,,,,,20812404,   54 28.417,   13 15.122
1293,05/10/20 08:00:00 AM,12384.8,15.21,,,,,20812404,   54 28.417,   13 15.122
1294,05/10/20 09:00:00 AM,12483.3,15.47,,,,,20812404,   54 28.417,   13 15.122
1295,05/10/20 10:00:00 AM,12526.5,15.67,,,,,20812404,   54 28.417,   13 15.122
1296,05/10/20 11:00:00 AM,12674.4,16.15,,,,,20812404,   54 28.417,   13 15.122
1297,05/10/20 12:00:00 PM,12854.6,16.71,,,,,20812404,   54 28.417,   13 15.122
1298,05/10/20 01:00:00 PM,13035.3,17.27,,,,,20812404,   54 28.417,   13 15.122
1299,05/10/20 02:00:00 PM,13194.1,17.76,,,,,20812404,   54 28.417,   13 15.122
1300,05/10/20 03:00:00 PM,13275.0,18.14,,,,,20812404,   54 28.417,   13 15.122
1301,05/10/20 04:00:00 PM,13326.2,18.28,,,,,20812404,   54 28.417,   13 15.122
1302,05/10/20 05:00:00 PM,13289.9,18.2,,,,,20812404,   54 28.417,   13 15.122
1303,05/10/20 06:00:00 PM,13317.7,18.31,,,,,20812404,   54 28.417,   13 15.122
1304,05/10/20 07:00:00 PM,13364.7,18.39,,,,,20812404,   54 28.417,   13 15.122
1305,05/10/20 08:00:00 PM,13446.2,18.71,,,,,20812404,   54 28.417,   13 15.122
1306,05/10/20 09:00:00 PM,13328.3,18.41,,,,,20812404,   54 28.417,   13 15.122
1307,05/10/20 10:00:00 PM,13037.4,17.45,,,,,20812404,   54 28.417,   13 15.122
1308,05/10/20 11:00:00 PM,12814.9,16.86,,,,,20812404,   54 28.417,   13 15.122
1309,05/11/20 12:00:00 AM,12563.6,16.22,,,,,20812404,   54 28.417,   13 15.122
1310,05/11/20 01:00:00 AM,12425.8,15.59,,,,,20812404,   54 28.417,   13 15.122
1311,05/11/20 02:00:00 AM,12170.0,14.77,,,,,20812404,   54 28.417,   13 15.122
1312,05/11/20 03:00:00 AM,11985.5,14.39,,,,,20812404,   54 28.417,   13 15.122
1313,05/11/20 04:00:00 AM,11982.5,14.18,,,,,20812404,   54 28.417,   13 15.122
1314,05/11/20 05:00:00 AM,11879.5,14.09,,,,,20812404,   54 28.417,   13 15.122
1315,05/11/20 06:00:00 AM,11781.9,13.64,,,,,20812404,   54 28.417,   13 15.122
1316,05/11/20 07:00:00 AM,11658.2,13.3,,,,,20812404,   54 28.417,   13 15.122
1317,05/11/20 08:00:00 AM,11545.2,13.03,,,,,20812404,   54 28.417,   13 15.122
1318,05/11/20 09:00:00 AM,11449.3,12.88,,,,,20812404,   54 28.417,   13 15.122
1319,05/11/20 10:00:00 AM,10066.0,12.72,,,,,20812404,   54 28.417,   13 15.122
1320,05/11/20 11:00:00 AM,11736.3,13.0,,,,,20812404,   54 28.417,   13 15.122
1321,05/11/20 12:00:00 PM,11770.0,13.03,,,,,20812404,   54 28.417,   13 15.122
1322,05/11/20 01:00:00 PM,11706.6,12.91,,,,,20812404,   54 28.417,   13 15.122
1323,05/11/20 02:00:00 PM,11716.5,12.86,,,,,20812404,   54 28.417,   13 15.122
1324,05/11/20 03:00:00 PM,11654.3,12.6,,,,,20812404,   54 28.417,   13 15.122
1325,05/11/20 04:00:00 PM,11647.4,12.66,,,,,20812404,   54 28.417,   13 15.122
1326,05/11/20 05:00:00 PM,11917.4,13.39,,,,,20812404,   54 28.417,   13 15.122
1327,05/11/20 06:00:00 PM,11921.4,13.46,,,,,20812404,   54 28.417,   13 15.122
1328,05/11/20 07:00:00 PM,11903.4,13.33,,,,,20812404,   54 28.417,   13 15.122
1329,05/11/20 08:00:00 PM,11923.4,12.93,,,,,20812404,   54 28.417,   13 15.122
1330,05/11/20 09:00:00 PM,11761.1,12.62,,,,,20812404,   54 28.417,   13 15.122
1331,05/11/20 10:00:00 PM,11575.6,12.37,,,,,20812404,   54 28.417,   13 15.122
1332,05/11/20 11:00:00 PM,11492.3,12.07,,,,,20812404,   54 28.417,   13 15.122
1333,05/12/20 12:00:00 AM,8690.6,11.68,,,,,20812404,   54 28.417,   13 15.122
1334,05/12/20 01:00:00 AM,8909.9,11.6,,,,,20812404,   54 28.417,   13 15.122
1335,05/12/20 02:00:00 AM,8707.1,11.3,,,,,20812404,   54 28.417,   13 15.122
1336,05/12/20 03:00:00 AM,8644.7,11.08,,,,,20812404,   54 28.417,   13 15.122
1337,05/12/20 04:00:00 AM,8616.1,10.87,,,,,20812404,   54 28.417,   13 15.122
1338,05/12/20 05:00:00 AM,8214.8,10.71,,,,,20812404,   54 28.417,   13 15.122
1339,05/12/20 06:00:00 AM,11236.0,10.51,,,,,20812404,   54 28.417,   13 15.122
1340,05/12/20 07:00:00 AM,11285.2,10.48,,,,,20812404,   54 28.417,   13 15.122
1341,05/12/20 08:00:00 AM,11275.6,10.32,,,,,20812404,   54 28.417,   13 15.122
1342,05/12/20 09:00:00 AM,11358.8,10.37,,,,,20812404,   54 28.417,   13 15.122
1343,05/12/20 10:00:00 AM,11440.5,10.59,,,,,20812404,   54 28.417,   13 15.122
1344,05/12/20 11:00:00 AM,11584.4,11.32,,,,,20812404,   54 28.417,   13 15.122
1345,05/12/20 12:00:00 PM,11766.1,11.72,,,,,20812404,   54 28.417,   13 15.122
1346,05/12/20 01:00:00 PM,11880.5,12.21,,,,,20812404,   54 28.417,   13 15.122
1347,05/12/20 02:00:00 PM,12037.8,12.64,,,,,20812404,   54 28.417,   13 15.122
1348,05/12/20 03:00:00 PM,12167.0,13.09,,,,,20812404,   54 28.417,   13 15.122
1349,05/12/20 04:00:00 PM,12154.8,13.04,,,,,20812404,   54 28.417,   13 15.122
1350,05/12/20 05:00:00 PM,12073.0,12.9,,,,,20812404,   54 28.417,   13 15.122
1351,05/12/20 06:00:00 PM,12096.2,12.89,,,,,20812404,   54 28.417,   13 15.122
1352,05/12/20 07:00:00 PM,11983.5,12.72,,,,,20812404,   54 28.417,   13 15.122
1353,05/12/20 08:00:00 PM,11817.7,12.52,,,,,20812404,   54 28.417,   13 15.122
1354,05/12/20 09:00:00 PM,11688.8,12.3,,,,,20812404,   54 28.417,   13 15.122
1355,05/12/20 10:00:00 PM,11568.7,11.99,,,,,20812404,   54 28.417,   13 15.122
1356,05/12/20 11:00:00 PM,11526.5,11.8,,,,,20812404,   54 28.417,   13 15.122
1357,05/13/20 12:00:00 AM,11431.8,11.61,,,,,20812404,   54 28.417,   13 15.122
1358,05/13/20 01:00:00 AM,11295.9,11.43,,,,,20812404,   54 28.417,   13 15.122
1359,05/13/20 02:00:00 AM,11229.3,11.23,,,,,20812404,   54 28.417,   13 15.122
1360,05/13/20 03:00:00 AM,11174.4,11.16,,,,,20812404,   54 28.417,   13 15.122
1361,05/13/20 04:00:00 AM,11147.5,11.08,,,,,20812404,   54 28.417,   13 15.122
1362,05/13/20 05:00:00 AM,11153.3,11.0,,,,,20812404,   54 28.417,   13 15.122
1363,05/13/20 06:00:00 AM,11086.3,10.92,,,,,20812404,   54 28.417,   13 15.122
1364,05/13/20 07:00:00 AM,11074.8,10.92,,,,,20812404,   54 28.417,   13 15.122
1365,05/13/20 08:00:00 AM,11038.5,11.06,,,,,20812404,   54 28.417,   13 15.122
1366,05/13/20 09:00:00 AM,11072.9,11.06,,,,,20812404,   54 28.417,   13 15.122
1367,05/13/20 10:00:00 AM,11006.1,11.03,,,,,20812404,   54 28.417,   13 15.122
1368,05/13/20 11:00:00 AM,11087.2,11.33,,,,,20812404,   54 28.417,   13 15.122
1369,05/13/20 12:00:00 PM,11176.3,11.76,,,,,20812404,   54 28.417,   13 15.122
1370,05/13/20 01:00:00 PM,11351.1,12.32,,,,,20812404,   54 28.417,   13 15.122
1371,05/13/20 02:00:00 PM,11468.8,12.8,,,,,20812404,   54 28.417,   13 15.122
1372,05/13/20 03:00:00 PM,11539.3,13.33,,,,,20812404,   54 28.417,   13 15.122
1373,05/13/20 04:00:00 PM,11636.6,13.78,,,,,20812404,   54 28.417,   13 15.122
1374,05/13/20 05:00:00 PM,11710.6,14.15,,,,,20812404,   54 28.417,   13 15.122
1375,05/13/20 06:00:00 PM,11702.7,13.89,,,,,20812404,   54 28.417,   13 15.122
1376,05/13/20 07:00:00 PM,11679.0,14.04,,,,,20812404,   54 28.417,   13 15.122
1377,05/13/20 08:00:00 PM,11243.7,13.87,,,,,20812404,   54 28.417,   13 15.122
1378,05/13/20 09:00:00 PM,11502.1,13.75,,,,,20812404,   54 28.417,   13 15.122
1379,05/13/20 10:00:00 PM,11564.8,13.66,,,,,20812404,   54 28.417,   13 15.122
1380,05/13/20 11:00:00 PM,11629.7,13.83,,,,,20812404,   54 28.417,   13 15.122
1381,05/14/20 12:00:00 AM,11601.1,13.76,,,,,20812404,   54 28.417,   13 15.122
1382,05/14/20 01:00:00 AM,11234.1,13.29,,,,,20812404,   54 28.417,   13 15.122
1383,05/14/20 02:00:00 AM,11101.6,12.95,,,,,20812404,   54 28.417,   13 15.122
1384,05/14/20 03:00:00 AM,11072.9,12.8,,,,,20812404,   54 28.417,   13 15.122
1385,05/14/20 04:00:00 AM,11067.1,12.74,,,,,20812404,   54 28.417,   13 15.122
1386,05/14/20 05:00:00 AM,11103.5,12.67,,,,,20812404,   54 28.417,   13 15.122
1387,05/14/20 06:00:00 AM,11055.7,12.55,,,,,20812404,   54 28.417,   13 15.122
1388,05/14/20 07:00:00 AM,11064.3,12.51,,,,,20812404,   54 28.417,   13 15.122
1389,05/14/20 08:00:00 AM,10883.8,12.29,,,,,20812404,   54 28.417,   13 15.122
1390,05/14/20 09:00:00 AM,10951.0,12.4,,,,,20812404,   54 28.417,   13 15.122
1391,05/14/20 10:00:00 AM,10787.7,12.35,,,,,20812404,   54 28.417,   13 15.122
1392,05/14/20 11:00:00 AM,11305.5,12.75,,,,,20812404,   54 28.417,   13 15.122
1393,05/14/20 12:00:00 PM,11460.1,13.09,,,,,20812404,   54 28.417,   13 15.122
1394,05/14/20 01:00:00 PM,11628.7,13.45,,,,,20812404,   54 28.417,   13 15.122
1395,05/14/20 02:00:00 PM,11772.0,13.93,,,,,20812404,   54 28.417,   13 15.122
1396,05/14/20 03:00:00 PM,11737.3,14.1,,,,,20812404,   54 28.417,   13 15.122
1397,05/14/20 04:00:00 PM,11903.4,14.42,,,,,20812404,   54 28.417,   13 15.122
1398,05/14/20 05:00:00 PM,11887.5,14.44,,,,,20812404,   54 28.417,   13 15.122
1399,05/14/20 06:00:00 PM,11889.5,14.45,,,,,20812404,   54 28.417,   13 15.122
1400,05/14/20 07:00:00 PM,11910.4,14.19,,,,,20812404,   54 28.417,   13 15.122
1401,05/14/20 08:00:00 PM,11785.9,13.93,,,,,20812404,   54 28.417,   13 15.122
1402,05/14/20 09:00:00 PM,11703.7,13.69,,,,,20812404,   54 28.417,   13 15.122
1403,05/14/20 10:00:00 PM,11616.9,13.43,,,,,20812404,   54 28.417,   13 15.122
1404,05/14/20 11:00:00 PM,11524.6,13.15,,,,,20812404,   54 28.417,   13 15.122
1405,05/15/20 12:00:00 AM,11482.5,12.96,,,,,20812404,   54 28.417,   13 15.122
1406,05/15/20 01:00:00 AM,11423.0,12.75,,,,,20812404,   54 28.417,   13 15.122
1407,05/15/20 02:00:00 AM,11353.0,12.57,,,,,20812404,   54 28.417,   13 15.122
1408,05/15/20 03:00:00 AM,11326.8,12.49,,,,,20812404,   54 28.417,   13 15.122
1409,05/15/20 04:00:00 AM,11186.9,12.09,,,,,20812404,   54 28.417,   13 15.122
1410,05/15/20 05:00:00 AM,11087.2,11.85,,,,,20812404,   54 28.417,   13 15.122
1411,05/15/20 06:00:00 AM,10923.6,11.4,,,,,20812404,   54 28.417,   13 15.122
1412,05/15/20 07:00:00 AM,10936.8,11.23,,,,,20812404,   54 28.417,   13 15.122
1413,05/15/20 08:00:00 AM,10903.7,11.33,,,,,20812404,   54 28.417,   13 15.122
1414,05/15/20 09:00:00 AM,10872.5,11.25,,,,,20812404,   54 28.417,   13 15.122
1415,05/15/20 10:00:00 AM,10860.2,11.26,,,,,20812404,   54 28.417,   13 15.122
1416,05/15/20 11:00:00 AM,10947.2,11.42,,,,,20812404,   54 28.417,   13 15.122
1417,05/15/20 12:00:00 PM,10988.1,11.7,,,,,20812404,   54 28.417,   13 15.122
1418,05/15/20 01:00:00 PM,10993.8,11.89,,,,,20812404,   54 28.417,   13 15.122
1419,05/15/20 02:00:00 PM,11114.9,12.32,,,,,20812404,   54 28.417,   13 15.122
1420,05/15/20 03:00:00 PM,11184.0,12.64,,,,,20812404,   54 28.417,   13 15.122
1421,05/15/20 04:00:00 PM,11364.7,13.03,,,,,20812404,   54 28.417,   13 15.122
1422,05/15/20 05:00:00 PM,11408.4,13.31,,,,,20812404,   54 28.417,   13 15.122
1423,05/15/20 06:00:00 PM,11380.2,13.25,,,,,20812404,   54 28.417,   13 15.122
1424,05/15/20 07:00:00 PM,11319.1,13.13,,,,,20812404,   54 28.417,   13 15.122
1425,05/15/20 08:00:00 PM,11269.8,12.93,,,,,20812404,   54 28.417,   13 15.122
1426,05/15/20 09:00:00 PM,11185.0,12.75,,,,,20812404,   54 28.417,   13 15.122
1427,05/15/20 10:00:00 PM,11171.5,12.55,,,,,20812404,   54 28.417,   13 15.122
1428,05/15/20 11:00:00 PM,10998.5,12.09,,,,,20812404,   54 28.417,   13 15.122
1429,05/16/20 12:00:00 AM,10904.6,11.76,,,,,20812404,   54 28.417,   13 15.122
1430,05/16/20 01:00:00 AM,10840.4,11.51,,,,,20812404,   54 28.417,   13 15.122
1431,05/16/20 02:00:00 AM,10745.5,11.16,,,,,20812404,   54 28.417,   13 15.122
1432,05/16/20 03:00:00 AM,10718.3,11.15,,,,,20812404,   54 28.417,   13 15.122
1433,05/16/20 04:00:00 AM,10680.0,10.96,,,,,20812404,   54 28.417,   13 15.122
1434,05/16/20 05:00:00 AM,10635.3,10.72,,,,,20812404,   54 28.417,   13 15.122
1435,05/16/20 06:00:00 AM,10589.7,10.52,,,,,20812404,   54 28.417,   13 15.122
1436,05/16/20 07:00:00 AM,10579.5,10.52,,,,,20812404,   54 28.417,   13 15.122
1437,05/16/20 08:00:00 AM,10565.6,10.64,,,,,20812404,   54 28.417,   13 15.122
1438,05/16/20 09:00:00 AM,10560.9,10.62,,,,,20812404,   54 28.417,   13 15.122
1439,05/16/20 10:00:00 AM,10662.3,10.86,,,,,20812404,   54 28.417,   13 15.122
1440,05/16/20 11:00:00 AM,10738.0,11.38,,,,,20812404,   54 28.417,   13 15.122
1441,05/16/20 12:00:00 PM,10909.4,12.21,,,,,20812404,   54 28.417,   13 15.122
1442,05/16/20 01:00:00 PM,11137.9,12.74,,,,,20812404,   54 28.417,   13 15.122
1443,05/16/20 02:00:00 PM,11229.3,13.18,,,,,20812404,   54 28.417,   13 15.122
1444,05/16/20 03:00:00 PM,11294.9,13.56,,,,,20812404,   54 28.417,   13 15.122
1445,05/16/20 04:00:00 PM,11557.9,13.94,,,,,20812404,   54 28.417,   13 15.122
1446,05/16/20 05:00:00 PM,11469.8,13.94,,,,,20812404,   54 28.417,   13 15.122
1447,05/16/20 06:00:00 PM,11575.6,14.09,,,,,20812404,   54 28.417,   13 15.122
1448,05/16/20 07:00:00 PM,11567.7,14.02,,,,,20812404,   54 28.417,   13 15.122
1449,05/16/20 08:00:00 PM,11538.3,13.9,,,,,20812404,   54 28.417,   13 15.122
1450,05/16/20 09:00:00 PM,11336.5,13.44,,,,,20812404,   54 28.417,   13 15.122
1451,05/16/20 10:00:00 PM,11317.2,13.26,,,,,20812404,   54 28.417,   13 15.122
1452,05/16/20 11:00:00 PM,11269.8,13.11,,,,,20812404,   54 28.417,   13 15.122
1453,05/17/20 12:00:00 AM,11226.4,12.9,,,,,20812404,   54 28.417,   13 15.122
1454,05/17/20 01:00:00 AM,11087.2,12.54,,,,,20812404,   54 28.417,   13 15.122
1455,05/17/20 02:00:00 AM,10876.3,11.96,,,,,20812404,   54 28.417,   13 15.122
1456,05/17/20 03:00:00 AM,10746.4,11.53,,,,,20812404,   54 28.417,   13 15.122
1457,05/17/20 04:00:00 AM,10743.6,11.4,,,,,20812404,   54 28.417,   13 15.122
1458,05/17/20 05:00:00 AM,10631.5,11.08,,,,,20812404,   54 28.417,   13 15.122
1459,05/17/20 06:00:00 AM,10599.0,10.97,,,,,20812404,   54 28.417,   13 15.122
1460,05/17/20 07:00:00 AM,10610.1,10.93,,,,,20812404,   54 28.417,   13 15.122
1461,05/17/20 08:00:00 AM,10637.1,11.08,,,,,20812404,   54 28.417,   13 15.122
1462,05/17/20 09:00:00 AM,10614.8,11.12,,,,,20812404,   54 28.417,   13 15.122
1463,05/17/20 10:00:00 AM,10621.3,11.16,,,,,20812404,   54 28.417,   13 15.122
1464,05/17/20 11:00:00 AM,10799.0,11.72,,,,,20812404,   54 28.417,   13 15.122
1465,05/17/20 12:00:00 PM,10856.4,12.19,,,,,20812404,   54 28.417,   13 15.122
1466,05/17/20 01:00:00 PM,10993.8,12.46,,,,,20812404,   54 28.417,   13 15.122
1467,05/17/20 02:00:00 PM,11079.6,12.95,,,,,20812404,   54 28.417,   13 15.122
1468,05/17/20 03:00:00 PM,11379.2,13.56,,,,,20812404,   54 28.417,   13 15.122
1469,05/17/20 04:00:00 PM,11433.7,13.78,,,,,20812404,   54 28.417,   13 15.122
1470,05/17/20 05:00:00 PM,11371.5,13.82,,,,,20812404,   54 28.417,   13 15.122
1471,05/17/20 06:00:00 PM,11532.4,14.24,,,,,20812404,   54 28.417,   13 15.122
1472,05/17/20 07:00:00 PM,11500.1,14.13,,,,,20812404,   54 28.417,   13 15.122
1473,05/17/20 08:00:00 PM,11396.7,13.83,,,,,20812404,   54 28.417,   13 15.122
1474,05/17/20 09:00:00 PM,11334.6,13.61,,,,,20812404,   54 28.417,   13 15.122
1475,05/17/20 10:00:00 PM,11310.4,13.51,,,,,20812404,   54 28.417,   13 15.122
1476,05/17/20 11:00:00 PM,11208.1,12.86,,,,,20812404,   54 28.417,   13 15.122
1477,05/18/20 12:00:00 AM,11110.2,12.65,,,,,20812404,   54 28.417,   13 15.122
1478,05/18/20 01:00:00 AM,10998.5,12.27,,,,,20812404,   54 28.417,   13 15.122
1479,05/18/20 02:00:00 AM,10947.2,12.1,,,,,20812404,   54 28.417,   13 15.122
1480,05/18/20 03:00:00 AM,10887.6,12.04,,,,,20812404,   54 28.417,   13 15.122
1481,05/18/20 04:00:00 AM,10884.8,11.87,,,,,20812404,   54 28.417,   13 15.122
1482,05/18/20 05:00:00 AM,10840.4,11.8,,,,,20812404,   54 28.417,   13 15.122
1483,05/18/20 06:00:00 AM,10830.1,11.75,,,,,20812404,   54 28.417,   13 15.122
1484,05/18/20 07:00:00 AM,10841.4,11.71,,,,,20812404,   54 28.417,   13 15.122
1485,05/18/20 08:00:00 AM,10813.1,11.71,,,,,20812404,   54 28.417,   13 15.122
1486,05/18/20 09:00:00 AM,10802.8,11.75,,,,,20812404,   54 28.417,   13 15.122
1487,05/18/20 10:00:00 AM,10778.3,11.77,,,,,20812404,   54 28.417,   13 15.122
1488,05/18/20 11:00:00 AM,10796.2,11.89,,,,,20812404,   54 28.417,   13 15.122
1489,05/18/20 12:00:00 PM,10855.5,11.97,,,,,20812404,   54 28.417,   13 15.122
1490,05/18/20 01:00:00 PM,10850.8,12.09,,,,,20812404,   54 28.417,   13 15.122
1491,05/18/20 02:00:00 PM,10851.7,12.24,,,,,20812404,   54 28.417,   13 15.122
1492,05/18/20 03:00:00 PM,10898.9,12.31,,,,,20812404,   54 28.417,   13 15.122
1493,05/18/20 04:00:00 PM,10881.0,12.37,,,,,20812404,   54 28.417,   13 15.122
1494,05/18/20 05:00:00 PM,10910.3,12.49,,,,,20812404,   54 28.417,   13 15.122
1495,05/18/20 06:00:00 PM,10930.2,12.51,,,,,20812404,   54 28.417,   13 15.122
1496,05/18/20 07:00:00 PM,10932.1,12.52,,,,,20812404,   54 28.417,   13 15.122
1497,05/18/20 08:00:00 PM,10923.6,12.52,,,,,20812404,   54 28.417,   13 15.122
1498,05/18/20 09:00:00 PM,10950.1,12.72,,,,,20812404,   54 28.417,   13 15.122
1499,05/18/20 10:00:00 PM,10925.4,12.74,,,,,20812404,   54 28.417,   13 15.122
1500,05/18/20 11:00:00 PM,10978.6,12.67,,,,,20812404,   54 28.417,   13 15.122
1501,05/19/20 12:00:00 AM,10919.8,12.49,,,,,20812404,   54 28.417,   13 15.122
1502,05/19/20 01:00:00 AM,10901.8,12.44,,,,,20812404,   54 28.417,   13 15.122
1503,05/19/20 02:00:00 AM,10905.6,12.34,,,,,20812404,   54 28.417,   13 15.122
1504,05/19/20 03:00:00 AM,10877.2,12.3,,,,,20812404,   54 28.417,   13 15.122
1505,05/19/20 04:00:00 AM,10888.5,12.26,,,,,20812404,   54 28.417,   13 15.122
1506,05/19/20 05:00:00 AM,10877.2,12.2,,,,,20812404,   54 28.417,   13 15.122
1507,05/19/20 06:00:00 AM,10856.4,12.14,,,,,20812404,   54 28.417,   13 15.122
1508,05/19/20 07:00:00 AM,10842.3,12.09,,,,,20812404,   54 28.417,   13 15.122
1509,05/19/20 08:00:00 AM,10884.8,12.09,,,,,20812404,   54 28.417,   13 15.122
1510,05/19/20 09:00:00 AM,10901.8,12.19,,,,,20812404,   54 28.417,   13 15.122
1511,05/19/20 10:00:00 AM,10905.6,12.27,,,,,20812404,   54 28.417,   13 15.122
1512,05/19/20 11:00:00 AM,10872.5,12.36,,,,,20812404,   54 28.417,   13 15.122
1513,05/19/20 12:00:00 PM,10908.4,12.5,,,,,20812404,   54 28.417,   13 15.122
1514,05/19/20 01:00:00 PM,10977.6,12.65,,,,,20812404,   54 28.417,   13 15.122
1515,05/19/20 02:00:00 PM,11090.1,13.15,,,,,20812404,   54 28.417,   13 15.122
1516,05/19/20 03:00:00 PM,11230.2,13.78,,,,,20812404,   54 28.417,   13 15.122
1517,05/19/20 04:00:00 PM,11384.1,14.3,,,,,20812404,   54 28.417,   13 15.122
1518,05/19/20 05:00:00 PM,11549.1,14.78,,,,,20812404,   54 28.417,   13 15.122
1519,05/19/20 06:00:00 PM,11505.0,14.73,,,,,20812404,   54 28.417,   13 15.122
1520,05/19/20 07:00:00 PM,11631.6,15.14,,,,,20812404,   54 28.417,   13 15.122
1521,05/19/20 08:00:00 PM,11691.8,15.41,,,,,20812404,   54 28.417,   13 15.122
1522,05/19/20 09:00:00 PM,11686.9,15.28,,,,,20812404,   54 28.417,   13 15.122
1523,05/19/20 10:00:00 PM,11598.2,14.96,,,,,20812404,   54 28.417,   13 15.122
1524,05/19/20 11:00:00 PM,11540.2,14.69,,,,,20812404,   54 28.417,   13 15.122
1525,05/20/20 12:00:00 AM,11417.2,14.33,,,,,20812404,   54 28.417,   13 15.122
1526,05/20/20 01:00:00 AM,11383.1,14.13,,,,,20812404,   54 28.417,   13 15.122
1527,05/20/20 02:00:00 AM,11265.9,13.87,,,,,20812404,   54 28.417,   13 15.122
1528,05/20/20 03:00:00 AM,11225.4,13.73,,,,,20812404,   54 28.417,   13 15.122
1529,05/20/20 04:00:00 AM,11159.0,13.58,,,,,20812404,   54 28.417,   13 15.122
1530,05/20/20 05:00:00 AM,11166.7,13.5,,,,,20812404,   54 28.417,   13 15.122
1531,05/20/20 06:00:00 AM,11133.2,13.44,,,,,20812404,   54 28.417,   13 15.122
1532,05/20/20 07:00:00 AM,11119.7,13.46,,,,,20812404,   54 28.417,   13 15.122
1533,05/20/20 08:00:00 AM,11135.1,13.48,,,,,20812404,   54 28.417,   13 15.122
1534,05/20/20 09:00:00 AM,11201.3,13.7,,,,,20812404,   54 28.417,   13 15.122
1535,05/20/20 10:00:00 AM,11271.7,13.94,,,,,20812404,   54 28.417,   13 15.122
1536,05/20/20 11:00:00 AM,11423.0,14.35,,,,,20812404,   54 28.417,   13 15.122
1537,05/20/20 12:00:00 PM,11580.5,14.94,,,,,20812404,   54 28.417,   13 15.122
1538,05/20/20 01:00:00 PM,11722.5,15.46,,,,,20812404,   54 28.417,   13 15.122
1539,05/20/20 02:00:00 PM,11847.6,15.93,,,,,20812404,   54 28.417,   13 15.122
1540,05/20/20 03:00:00 PM,12036.8,16.57,,,,,20812404,   54 28.417,   13 15.122
1541,05/20/20 04:00:00 PM,12203.4,17.25,,,,,20812404,   54 28.417,   13 15.122
1542,05/20/20 05:00:00 PM,12385.8,17.84,,,,,20812404,   54 28.417,   13 15.122
1543,05/20/20 06:00:00 PM,12515.2,18.2,,,,,20812404,   54 28.417,   13 15.122
1544,05/20/20 07:00:00 PM,12484.3,18.11,,,,,20812404,   54 28.417,   13 15.122
1545,05/20/20 08:00:00 PM,12389.9,17.74,,,,,20812404,   54 28.417,   13 15.122
1546,05/20/20 09:00:00 PM,12263.4,17.36,,,,,20812404,   54 28.417,   13 15.122
1547,05/20/20 10:00:00 PM,12167.0,17.07,,,,,20812404,   54 28.417,   13 15.122
1548,05/20/20 11:00:00 PM,12140.6,16.91,,,,,20812404,   54 28.417,   13 15.122
1549,05/21/20 12:00:00 AM,12097.2,16.75,,,,,20812404,   54 28.417,   13 15.122
1550,05/21/20 01:00:00 AM,12027.7,16.55,,,,,20812404,   54 28.417,   13 15.122
1551,05/21/20 02:00:00 AM,11987.5,16.37,,,,,20812404,   54 28.417,   13 15.122
1552,05/21/20 03:00:00 AM,11957.5,16.16,,,,,20812404,   54 28.417,   13 15.122
1553,05/21/20 04:00:00 AM,11926.4,15.93,,,,,20812404,   54 28.417,   13 15.122
1554,05/21/20 05:00:00 AM,11914.4,15.74,,,,,20812404,   54 28.417,   13 15.122
1555,05/21/20 06:00:00 AM,11837.6,15.67,,,,,20812404,   54 28.417,   13 15.122
1556,05/21/20 07:00:00 AM,11788.9,15.67,,,,,20812404,   54 28.417,   13 15.122
1557,05/21/20 08:00:00 AM,11875.5,15.77,,,,,20812404,   54 28.417,   13 15.122
1558,05/21/20 09:00:00 AM,11945.4,16.02,,,,,20812404,   54 28.417,   13 15.122
1559,05/21/20 10:00:00 AM,12065.0,16.37,,,,,20812404,   54 28.417,   13 15.122
1560,05/21/20 11:00:00 AM,12104.3,16.63,,,,,20812404,   54 28.417,   13 15.122
1561,05/21/20 12:00:00 PM,12238.0,17.02,,,,,20812404,   54 28.417,   13 15.122
1562,05/21/20 01:00:00 PM,12382.7,17.4,,,,,20812404,   54 28.417,   13 15.122
1563,05/21/20 02:00:00 PM,12501.8,17.91,,,,,20812404,   54 28.417,   13 15.122
1564,05/21/20 03:00:00 PM,12592.6,18.3,,,,,20812404,   54 28.417,   13 15.122
1565,05/21/20 04:00:00 PM,12777.3,18.94,,,,,20812404,   54 28.417,   13 15.122
1566,05/21/20 05:00:00 PM,12631.9,19.17,,,,,20812404,   54 28.417,   13 15.122
1567,05/21/20 06:00:00 PM,12249.1,18.98,,,,,20812404,   54 28.417,   13 15.122
