Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
5314,10/24/20 08:00:00 PM,99.9,12.62,,,,,20812410,    54 13.77,    13 45.44
5315,10/24/20 09:00:00 PM,99.9,12.61,,,,,20812410,    54 13.77,    13 45.44
5316,10/24/20 10:00:00 PM,99.9,12.61,,,,,20812410,    54 13.77,    13 45.44
5317,10/24/20 11:00:00 PM,99.9,12.59,,,,,20812410,    54 13.77,    13 45.44
5318,10/25/20 12:00:00 AM,99.9,12.59,,,,,20812410,    54 13.77,    13 45.44
5319,10/25/20 01:00:00 AM,99.9,12.52,,,,,20812410,    54 13.77,    13 45.44
5320,10/25/20 02:00:00 AM,99.9,12.42,,,,,20812410,    54 13.77,    13 45.44
5321,10/25/20 03:00:00 AM,99.9,12.38,,,,,20812410,    54 13.77,    13 45.44
5322,10/25/20 04:00:00 AM,99.1,12.38,,,,,20812410,    54 13.77,    13 45.44
5323,10/25/20 05:00:00 AM,99.1,12.33,,,,,20812410,    54 13.77,    13 45.44
5324,10/25/20 06:00:00 AM,99.1,12.29,,,,,20812410,    54 13.77,    13 45.44
5325,10/25/20 07:00:00 AM,99.1,12.26,,,,,20812410,    54 13.77,    13 45.44
5326,10/25/20 08:00:00 AM,99.1,12.29,,,,,20812410,    54 13.77,    13 45.44
5327,10/25/20 09:00:00 AM,99.1,12.42,,,,,20812410,    54 13.77,    13 45.44
5328,10/25/20 10:00:00 AM,99.1,12.37,,,,,20812410,    54 13.77,    13 45.44
5329,10/25/20 11:00:00 AM,99.1,12.42,,,,,20812410,    54 13.77,    13 45.44
5330,10/25/20 12:00:00 PM,99.1,12.57,,,,,20812410,    54 13.77,    13 45.44
5331,10/25/20 01:00:00 PM,98.7,12.47,,,,,20812410,    54 13.77,    13 45.44
5332,10/25/20 02:00:00 PM,98.7,12.54,,,,,20812410,    54 13.77,    13 45.44
5333,10/25/20 03:00:00 PM,98.7,12.62,,,,,20812410,    54 13.77,    13 45.44
5334,10/25/20 04:00:00 PM,98.7,12.64,,,,,20812410,    54 13.77,    13 45.44
5335,10/25/20 05:00:00 PM,98.7,12.69,,,,,20812410,    54 13.77,    13 45.44
5336,10/25/20 06:00:00 PM,98.7,12.66,,,,,20812410,    54 13.77,    13 45.44
5337,10/25/20 07:00:00 PM,98.7,12.69,,,,,20812410,    54 13.77,    13 45.44
5338,10/25/20 08:00:00 PM,98.7,12.72,,,,,20812410,    54 13.77,    13 45.44
5339,10/25/20 09:00:00 PM,98.7,12.73,,,,,20812410,    54 13.77,    13 45.44
5340,10/25/20 10:00:00 PM,98.7,12.77,,,,,20812410,    54 13.77,    13 45.44
5341,10/25/20 11:00:00 PM,98.7,12.76,,,,,20812410,    54 13.77,    13 45.44
5342,10/26/20 12:00:00 AM,99.1,12.73,,,,,20812410,    54 13.77,    13 45.44
5343,10/26/20 01:00:00 AM,99.1,12.64,,,,,20812410,    54 13.77,    13 45.44
5344,10/26/20 02:00:00 AM,99.1,12.59,,,,,20812410,    54 13.77,    13 45.44
5345,10/26/20 03:00:00 AM,99.1,12.62,,,,,20812410,    54 13.77,    13 45.44
5346,10/26/20 04:00:00 AM,99.1,12.67,,,,,20812410,    54 13.77,    13 45.44
5347,10/26/20 05:00:00 AM,99.9,12.67,,,,,20812410,    54 13.77,    13 45.44
5348,10/26/20 06:00:00 AM,99.9,12.64,,,,,20812410,    54 13.77,    13 45.44
5349,10/26/20 07:00:00 AM,99.1,12.68,,,,,20812410,    54 13.77,    13 45.44
5350,10/26/20 08:00:00 AM,99.9,12.74,,,,,20812410,    54 13.77,    13 45.44
5351,10/26/20 09:00:00 AM,99.9,12.73,,,,,20812410,    54 13.77,    13 45.44
5352,10/26/20 10:00:00 AM,100.4,12.91,,,,,20812410,    54 13.77,    13 45.44
5353,10/26/20 11:00:00 AM,99.9,12.92,,,,,20812410,    54 13.77,    13 45.44
5354,10/26/20 12:00:00 PM,100.4,12.92,,,,,20812410,    54 13.77,    13 45.44
5355,10/26/20 01:00:00 PM,100.4,12.89,,,,,20812410,    54 13.77,    13 45.44
5356,10/26/20 02:00:00 PM,100.4,12.91,,,,,20812410,    54 13.77,    13 45.44
5357,10/26/20 03:00:00 PM,100.4,12.91,,,,,20812410,    54 13.77,    13 45.44
5358,10/26/20 04:00:00 PM,101.2,12.91,,,,,20812410,    54 13.77,    13 45.44
5359,10/26/20 05:00:00 PM,100.4,12.89,,,,,20812410,    54 13.77,    13 45.44
5360,10/26/20 06:00:00 PM,100.4,12.87,,,,,20812410,    54 13.77,    13 45.44
5361,10/26/20 07:00:00 PM,100.4,12.81,,,,,20812410,    54 13.77,    13 45.44
5362,10/26/20 08:00:00 PM,101.2,12.88,,,,,20812410,    54 13.77,    13 45.44
5363,10/26/20 09:00:00 PM,100.4,12.84,,,,,20812410,    54 13.77,    13 45.44
5364,10/26/20 10:00:00 PM,101.2,12.84,,,,,20812410,    54 13.77,    13 45.44
5365,10/26/20 11:00:00 PM,101.2,12.86,,,,,20812410,    54 13.77,    13 45.44
5366,10/27/20 12:00:00 AM,101.2,12.83,,,,,20812410,    54 13.77,    13 45.44
5367,10/27/20 01:00:00 AM,101.2,12.73,,,,,20812410,    54 13.77,    13 45.44
5368,10/27/20 02:00:00 AM,101.2,12.66,,,,,20812410,    54 13.77,    13 45.44
5369,10/27/20 03:00:00 AM,100.4,12.58,,,,,20812410,    54 13.77,    13 45.44
5370,10/27/20 04:00:00 AM,100.4,12.57,,,,,20812410,    54 13.77,    13 45.44
5371,10/27/20 05:00:00 AM,100.4,12.66,,,,,20812410,    54 13.77,    13 45.44
5372,10/27/20 06:00:00 AM,100.4,12.48,,,,,20812410,    54 13.77,    13 45.44
5373,10/27/20 07:00:00 AM,99.9,12.19,,,,,20812410,    54 13.77,    13 45.44
5374,10/27/20 08:00:00 AM,99.1,11.99,,,,,20812410,    54 13.77,    13 45.44
5375,10/27/20 09:00:00 AM,98.7,11.96,,,,,20812410,    54 13.77,    13 45.44
5376,10/27/20 10:00:00 AM,98.7,11.97,,,,,20812410,    54 13.77,    13 45.44
5377,10/27/20 11:00:00 AM,97.9,12.03,,,,,20812410,    54 13.77,    13 45.44
5378,10/27/20 12:00:00 PM,97.9,12.09,,,,,20812410,    54 13.77,    13 45.44
5379,10/27/20 01:00:00 PM,97.9,12.17,,,,,20812410,    54 13.77,    13 45.44
5380,10/27/20 02:00:00 PM,98.7,12.18,,,,,20812410,    54 13.77,    13 45.44
5381,10/27/20 03:00:00 PM,98.7,12.27,,,,,20812410,    54 13.77,    13 45.44
5382,10/27/20 04:00:00 PM,99.1,12.27,,,,,20812410,    54 13.77,    13 45.44
5383,10/27/20 05:00:00 PM,99.9,12.27,,,,,20812410,    54 13.77,    13 45.44
5384,10/27/20 06:00:00 PM,99.1,12.17,,,,,20812410,    54 13.77,    13 45.44
5385,10/27/20 07:00:00 PM,99.1,12.11,,,,,20812410,    54 13.77,    13 45.44
5386,10/27/20 08:00:00 PM,99.1,12.08,,,,,20812410,    54 13.77,    13 45.44
5387,10/27/20 09:00:00 PM,99.1,12.04,,,,,20812410,    54 13.77,    13 45.44
5388,10/27/20 10:00:00 PM,99.1,12.07,,,,,20812410,    54 13.77,    13 45.44
5389,10/27/20 11:00:00 PM,98.7,11.98,,,,,20812410,    54 13.77,    13 45.44
5390,10/28/20 12:00:00 AM,98.7,11.87,,,,,20812410,    54 13.77,    13 45.44
5391,10/28/20 01:00:00 AM,98.7,11.77,,,,,20812410,    54 13.77,    13 45.44
5392,10/28/20 02:00:00 AM,98.7,11.81,,,,,20812410,    54 13.77,    13 45.44
5393,10/28/20 03:00:00 AM,97.9,11.81,,,,,20812410,    54 13.77,    13 45.44
5394,10/28/20 04:00:00 AM,97.5,11.76,,,,,20812410,    54 13.77,    13 45.44
5395,10/28/20 05:00:00 AM,98.3,11.66,,,,,20812410,    54 13.77,    13 45.44
5396,10/28/20 06:00:00 AM,97.5,11.58,,,,,20812410,    54 13.77,    13 45.44
5397,10/28/20 07:00:00 AM,97.1,11.56,,,,,20812410,    54 13.77,    13 45.44
5398,10/28/20 08:00:00 AM,97.1,11.53,,,,,20812410,    54 13.77,    13 45.44
5399,10/28/20 09:00:00 AM,97.1,11.57,,,,,20812410,    54 13.77,    13 45.44
5400,10/28/20 10:00:00 AM,97.1,11.56,,,,,20812410,    54 13.77,    13 45.44
5401,10/28/20 11:00:00 AM,97.1,11.43,,,,,20812410,    54 13.77,    13 45.44
5402,10/28/20 12:00:00 PM,97.1,11.69,,,,,20812410,    54 13.77,    13 45.44
5403,10/28/20 01:00:00 PM,97.1,11.82,,,,,20812410,    54 13.77,    13 45.44
5404,10/28/20 02:00:00 PM,97.5,11.87,,,,,20812410,    54 13.77,    13 45.44
5405,10/28/20 03:00:00 PM,97.5,11.91,,,,,20812410,    54 13.77,    13 45.44
5406,10/28/20 04:00:00 PM,97.5,11.82,,,,,20812410,    54 13.77,    13 45.44
5407,10/28/20 05:00:00 PM,97.5,11.76,,,,,20812410,    54 13.77,    13 45.44
5408,10/28/20 06:00:00 PM,97.5,11.81,,,,,20812410,    54 13.77,    13 45.44
5409,10/28/20 07:00:00 PM,97.5,11.81,,,,,20812410,    54 13.77,    13 45.44
5410,10/28/20 08:00:00 PM,97.1,11.77,,,,,20812410,    54 13.77,    13 45.44
5411,10/28/20 09:00:00 PM,96.3,11.71,,,,,20812410,    54 13.77,    13 45.44
5412,10/28/20 10:00:00 PM,96.3,11.68,,,,,20812410,    54 13.77,    13 45.44
5413,10/28/20 11:00:00 PM,96.3,11.78,,,,,20812410,    54 13.77,    13 45.44
5414,10/29/20 12:00:00 AM,97.1,11.82,,,,,20812410,    54 13.77,    13 45.44
5415,10/29/20 01:00:00 AM,97.1,11.73,,,,,20812410,    54 13.77,    13 45.44
5416,10/29/20 02:00:00 AM,97.1,11.64,,,,,20812410,    54 13.77,    13 45.44
5417,10/29/20 03:00:00 AM,97.1,11.44,,,,,20812410,    54 13.77,    13 45.44
5418,10/29/20 04:00:00 AM,96.3,11.42,,,,,20812410,    54 13.77,    13 45.44
5419,10/29/20 05:00:00 AM,96.3,11.43,,,,,20812410,    54 13.77,    13 45.44
5420,10/29/20 06:00:00 AM,96.3,11.56,,,,,20812410,    54 13.77,    13 45.44
5421,10/29/20 07:00:00 AM,96.3,11.57,,,,,20812410,    54 13.77,    13 45.44
5422,10/29/20 08:00:00 AM,96.3,11.54,,,,,20812410,    54 13.77,    13 45.44
5423,10/29/20 09:00:00 AM,96.3,11.52,,,,,20812410,    54 13.77,    13 45.44
5424,10/29/20 10:00:00 AM,95.9,11.34,,,,,20812410,    54 13.77,    13 45.44
5425,10/29/20 11:00:00 AM,95.9,11.38,,,,,20812410,    54 13.77,    13 45.44
5426,10/29/20 12:00:00 PM,95.1,11.48,,,,,20812410,    54 13.77,    13 45.44
5427,10/29/20 01:00:00 PM,95.5,11.53,,,,,20812410,    54 13.77,    13 45.44
5428,10/29/20 02:00:00 PM,94.7,11.52,,,,,20812410,    54 13.77,    13 45.44
5429,10/29/20 03:00:00 PM,94.3,11.62,,,,,20812410,    54 13.77,    13 45.44
5430,10/29/20 04:00:00 PM,94.7,11.62,,,,,20812410,    54 13.77,    13 45.44
5431,10/29/20 05:00:00 PM,94.3,11.64,,,,,20812410,    54 13.77,    13 45.44
5432,10/29/20 06:00:00 PM,94.7,11.69,,,,,20812410,    54 13.77,    13 45.44
5433,10/29/20 07:00:00 PM,94.7,11.66,,,,,20812410,    54 13.77,    13 45.44
5434,10/29/20 08:00:00 PM,95.5,11.61,,,,,20812410,    54 13.77,    13 45.44
5435,10/29/20 09:00:00 PM,95.9,11.53,,,,,20812410,    54 13.77,    13 45.44
5436,10/29/20 10:00:00 PM,96.3,11.52,,,,,20812410,    54 13.77,    13 45.44
5437,10/29/20 11:00:00 PM,96.3,11.46,,,,,20812410,    54 13.77,    13 45.44
5438,10/30/20 12:00:00 AM,97.1,11.59,,,,,20812410,    54 13.77,    13 45.44
5439,10/30/20 01:00:00 AM,97.5,11.86,,,,,20812410,    54 13.77,    13 45.44
5440,10/30/20 02:00:00 AM,97.9,11.88,,,,,20812410,    54 13.77,    13 45.44
5441,10/30/20 03:00:00 AM,97.9,11.88,,,,,20812410,    54 13.77,    13 45.44
5442,10/30/20 04:00:00 AM,98.7,11.96,,,,,20812410,    54 13.77,    13 45.44
5443,10/30/20 05:00:00 AM,99.1,11.99,,,,,20812410,    54 13.77,    13 45.44
5444,10/30/20 06:00:00 AM,99.9,12.01,,,,,20812410,    54 13.77,    13 45.44
5445,10/30/20 07:00:00 AM,99.9,11.99,,,,,20812410,    54 13.77,    13 45.44
5446,10/30/20 08:00:00 AM,100.4,11.99,,,,,20812410,    54 13.77,    13 45.44
5447,10/30/20 09:00:00 AM,100.4,12.02,,,,,20812410,    54 13.77,    13 45.44
5448,10/30/20 10:00:00 AM,100.4,12.06,,,,,20812410,    54 13.77,    13 45.44
5449,10/30/20 11:00:00 AM,100.4,12.04,,,,,20812410,    54 13.77,    13 45.44
5450,10/30/20 12:00:00 PM,100.4,11.97,,,,,20812410,    54 13.77,    13 45.44
5451,10/30/20 01:00:00 PM,100.4,11.93,,,,,20812410,    54 13.77,    13 45.44
5452,10/30/20 02:00:00 PM,100.4,11.82,,,,,20812410,    54 13.77,    13 45.44
5453,10/30/20 03:00:00 PM,100.4,11.64,,,,,20812410,    54 13.77,    13 45.44
5454,10/30/20 04:00:00 PM,100.4,11.62,,,,,20812410,    54 13.77,    13 45.44
5455,10/30/20 05:00:00 PM,100.4,11.62,,,,,20812410,    54 13.77,    13 45.44
5456,10/30/20 06:00:00 PM,99.9,11.54,,,,,20812410,    54 13.77,    13 45.44
5457,10/30/20 07:00:00 PM,99.1,11.52,,,,,20812410,    54 13.77,    13 45.44
5458,10/30/20 08:00:00 PM,99.1,11.52,,,,,20812410,    54 13.77,    13 45.44
5459,10/30/20 09:00:00 PM,99.1,11.61,,,,,20812410,    54 13.77,    13 45.44
5460,10/30/20 10:00:00 PM,99.9,11.96,,,,,20812410,    54 13.77,    13 45.44
5461,10/30/20 11:00:00 PM,99.9,11.98,,,,,20812410,    54 13.77,    13 45.44
5462,10/31/20 12:00:00 AM,99.9,12.02,,,,,20812410,    54 13.77,    13 45.44
5463,10/31/20 01:00:00 AM,100.4,12.03,,,,,20812410,    54 13.77,    13 45.44
5464,10/31/20 02:00:00 AM,100.4,12.07,,,,,20812410,    54 13.77,    13 45.44
5465,10/31/20 03:00:00 AM,100.4,12.06,,,,,20812410,    54 13.77,    13 45.44
5466,10/31/20 04:00:00 AM,100.4,12.06,,,,,20812410,    54 13.77,    13 45.44
5467,10/31/20 05:00:00 AM,101.2,12.06,,,,,20812410,    54 13.77,    13 45.44
5468,10/31/20 06:00:00 AM,100.4,12.03,,,,,20812410,    54 13.77,    13 45.44
5469,10/31/20 07:00:00 AM,100.4,11.89,,,,,20812410,    54 13.77,    13 45.44
5470,10/31/20 08:00:00 AM,100.4,11.88,,,,,20812410,    54 13.77,    13 45.44
5471,10/31/20 09:00:00 AM,100.4,11.88,,,,,20812410,    54 13.77,    13 45.44
5472,10/31/20 10:00:00 AM,100.4,11.93,,,,,20812410,    54 13.77,    13 45.44
5473,10/31/20 11:00:00 AM,100.4,11.98,,,,,20812410,    54 13.77,    13 45.44
5474,10/31/20 12:00:00 PM,100.4,11.97,,,,,20812410,    54 13.77,    13 45.44
5475,10/31/20 01:00:00 PM,100.4,11.92,,,,,20812410,    54 13.77,    13 45.44
5476,10/31/20 02:00:00 PM,99.9,11.97,,,,,20812410,    54 13.77,    13 45.44
5477,10/31/20 03:00:00 PM,99.9,11.94,,,,,20812410,    54 13.77,    13 45.44
5478,10/31/20 04:00:00 PM,100.4,11.96,,,,,20812410,    54 13.77,    13 45.44
5479,10/31/20 05:00:00 PM,99.9,11.94,,,,,20812410,    54 13.77,    13 45.44
5480,10/31/20 06:00:00 PM,99.9,11.97,,,,,20812410,    54 13.77,    13 45.44
5481,10/31/20 07:00:00 PM,99.9,11.89,,,,,20812410,    54 13.77,    13 45.44
5482,10/31/20 08:00:00 PM,100.4,12.17,,,,,20812410,    54 13.77,    13 45.44
5483,10/31/20 09:00:00 PM,99.9,12.19,,,,,20812410,    54 13.77,    13 45.44
5484,10/31/20 10:00:00 PM,100.4,12.27,,,,,20812410,    54 13.77,    13 45.44
5485,10/31/20 11:00:00 PM,100.4,12.06,,,,,20812410,    54 13.77,    13 45.44
5486,11/01/20 12:00:00 AM,99.9,11.89,,,,,20812410,    54 13.77,    13 45.44
5487,11/01/20 01:00:00 AM,99.9,11.93,,,,,20812410,    54 13.77,    13 45.44
5488,11/01/20 02:00:00 AM,99.1,11.84,,,,,20812410,    54 13.77,    13 45.44
5489,11/01/20 03:00:00 AM,99.1,11.79,,,,,20812410,    54 13.77,    13 45.44
5490,11/01/20 04:00:00 AM,98.7,11.76,,,,,20812410,    54 13.77,    13 45.44
5491,11/01/20 05:00:00 AM,99.1,11.76,,,,,20812410,    54 13.77,    13 45.44
5492,11/01/20 06:00:00 AM,98.7,11.72,,,,,20812410,    54 13.77,    13 45.44
5493,11/01/20 07:00:00 AM,98.7,11.76,,,,,20812410,    54 13.77,    13 45.44
5494,11/01/20 08:00:00 AM,98.7,11.83,,,,,20812410,    54 13.77,    13 45.44
5495,11/01/20 09:00:00 AM,99.1,12.41,,,,,20812410,    54 13.77,    13 45.44
5496,11/01/20 10:00:00 AM,99.1,12.48,,,,,20812410,    54 13.77,    13 45.44
5497,11/01/20 11:00:00 AM,99.9,12.56,,,,,20812410,    54 13.77,    13 45.44
5498,11/01/20 12:00:00 PM,100.4,12.67,,,,,20812410,    54 13.77,    13 45.44
5499,11/01/20 01:00:00 PM,100.4,12.68,,,,,20812410,    54 13.77,    13 45.44
5500,11/01/20 02:00:00 PM,100.4,11.88,,,,,20812410,    54 13.77,    13 45.44
5501,11/01/20 03:00:00 PM,99.9,11.87,,,,,20812410,    54 13.77,    13 45.44
5502,11/01/20 04:00:00 PM,99.9,11.88,,,,,20812410,    54 13.77,    13 45.44
5503,11/01/20 05:00:00 PM,99.1,11.84,,,,,20812410,    54 13.77,    13 45.44
5504,11/01/20 06:00:00 PM,99.1,11.86,,,,,20812410,    54 13.77,    13 45.44
5505,11/01/20 07:00:00 PM,99.1,11.88,,,,,20812410,    54 13.77,    13 45.44
5506,11/01/20 08:00:00 PM,99.1,11.81,,,,,20812410,    54 13.77,    13 45.44
5507,11/01/20 09:00:00 PM,99.1,11.76,,,,,20812410,    54 13.77,    13 45.44
5508,11/01/20 10:00:00 PM,99.1,11.77,,,,,20812410,    54 13.77,    13 45.44
5509,11/01/20 11:00:00 PM,98.7,11.77,,,,,20812410,    54 13.77,    13 45.44
5510,11/02/20 12:00:00 AM,98.7,11.78,,,,,20812410,    54 13.77,    13 45.44
5511,11/02/20 01:00:00 AM,98.7,11.88,,,,,20812410,    54 13.77,    13 45.44
5512,11/02/20 02:00:00 AM,99.1,12.14,,,,,20812410,    54 13.77,    13 45.44
5513,11/02/20 03:00:00 AM,99.1,12.18,,,,,20812410,    54 13.77,    13 45.44
5514,11/02/20 04:00:00 AM,98.7,11.94,,,,,20812410,    54 13.77,    13 45.44
5515,11/02/20 05:00:00 AM,97.9,11.91,,,,,20812410,    54 13.77,    13 45.44
5516,11/02/20 06:00:00 AM,97.5,11.93,,,,,20812410,    54 13.77,    13 45.44
5517,11/02/20 07:00:00 AM,97.5,11.97,,,,,20812410,    54 13.77,    13 45.44
5518,11/02/20 08:00:00 AM,97.5,12.08,,,,,20812410,    54 13.77,    13 45.44
5519,11/02/20 09:00:00 AM,97.5,12.11,,,,,20812410,    54 13.77,    13 45.44
5520,11/02/20 10:00:00 AM,97.5,12.14,,,,,20812410,    54 13.77,    13 45.44
5521,11/02/20 11:00:00 AM,97.1,12.13,,,,,20812410,    54 13.77,    13 45.44
5522,11/02/20 12:00:00 PM,97.1,12.18,,,,,20812410,    54 13.77,    13 45.44
5523,11/02/20 01:00:00 PM,96.3,12.29,,,,,20812410,    54 13.77,    13 45.44
5524,11/02/20 02:00:00 PM,96.3,12.34,,,,,20812410,    54 13.77,    13 45.44
5525,11/02/20 03:00:00 PM,97.1,12.37,,,,,20812410,    54 13.77,    13 45.44
5526,11/02/20 04:00:00 PM,97.1,12.39,,,,,20812410,    54 13.77,    13 45.44
5527,11/02/20 05:00:00 PM,97.1,12.33,,,,,20812410,    54 13.77,    13 45.44
5528,11/02/20 06:00:00 PM,96.3,12.29,,,,,20812410,    54 13.77,    13 45.44
5529,11/02/20 07:00:00 PM,96.3,12.33,,,,,20812410,    54 13.77,    13 45.44
5530,11/02/20 08:00:00 PM,96.3,12.34,,,,,20812410,    54 13.77,    13 45.44
5531,11/02/20 09:00:00 PM,97.1,12.34,,,,,20812410,    54 13.77,    13 45.44
5532,11/02/20 10:00:00 PM,97.5,12.39,,,,,20812410,    54 13.77,    13 45.44
5533,11/02/20 11:00:00 PM,98.3,12.42,,,,,20812410,    54 13.77,    13 45.44
5534,11/03/20 12:00:00 AM,98.7,12.43,,,,,20812410,    54 13.77,    13 45.44
5535,11/03/20 01:00:00 AM,97.9,12.49,,,,,20812410,    54 13.77,    13 45.44
5536,11/03/20 02:00:00 AM,98.7,12.52,,,,,20812410,    54 13.77,    13 45.44
5537,11/03/20 03:00:00 AM,98.7,12.53,,,,,20812410,    54 13.77,    13 45.44
5538,11/03/20 04:00:00 AM,98.7,12.49,,,,,20812410,    54 13.77,    13 45.44
5539,11/03/20 05:00:00 AM,98.7,12.42,,,,,20812410,    54 13.77,    13 45.44
5540,11/03/20 06:00:00 AM,98.7,12.32,,,,,20812410,    54 13.77,    13 45.44
5541,11/03/20 07:00:00 AM,98.7,12.13,,,,,20812410,    54 13.77,    13 45.44
5542,11/03/20 08:00:00 AM,98.7,12.11,,,,,20812410,    54 13.77,    13 45.44
5543,11/03/20 09:00:00 AM,98.7,12.02,,,,,20812410,    54 13.77,    13 45.44
5544,11/03/20 10:00:00 AM,99.1,12.03,,,,,20812410,    54 13.77,    13 45.44
5545,11/03/20 11:00:00 AM,99.1,12.13,,,,,20812410,    54 13.77,    13 45.44
5546,11/03/20 12:00:00 PM,99.9,12.12,,,,,20812410,    54 13.77,    13 45.44
5547,11/03/20 01:00:00 PM,99.9,12.17,,,,,20812410,    54 13.77,    13 45.44
5548,11/03/20 02:00:00 PM,99.9,12.31,,,,,20812410,    54 13.77,    13 45.44
5549,11/03/20 03:00:00 PM,100.4,12.27,,,,,20812410,    54 13.77,    13 45.44
5550,11/03/20 04:00:00 PM,100.4,12.23,,,,,20812410,    54 13.77,    13 45.44
5551,11/03/20 05:00:00 PM,100.4,12.22,,,,,20812410,    54 13.77,    13 45.44
5552,11/03/20 06:00:00 PM,100.4,12.23,,,,,20812410,    54 13.77,    13 45.44
5553,11/03/20 07:00:00 PM,100.4,12.21,,,,,20812410,    54 13.77,    13 45.44
5554,11/03/20 08:00:00 PM,100.4,12.19,,,,,20812410,    54 13.77,    13 45.44
5555,11/03/20 09:00:00 PM,100.4,12.22,,,,,20812410,    54 13.77,    13 45.44
5556,11/03/20 10:00:00 PM,100.4,12.27,,,,,20812410,    54 13.77,    13 45.44
5557,11/03/20 11:00:00 PM,100.4,12.28,,,,,20812410,    54 13.77,    13 45.44
5558,11/04/20 12:00:00 AM,101.2,12.29,,,,,20812410,    54 13.77,    13 45.44
5559,11/04/20 01:00:00 AM,101.2,12.23,,,,,20812410,    54 13.77,    13 45.44
5560,11/04/20 02:00:00 AM,101.2,12.32,,,,,20812410,    54 13.77,    13 45.44
5561,11/04/20 03:00:00 AM,101.2,12.09,,,,,20812410,    54 13.77,    13 45.44
5562,11/04/20 04:00:00 AM,99.9,11.82,,,,,20812410,    54 13.77,    13 45.44
5563,11/04/20 05:00:00 AM,99.9,11.81,,,,,20812410,    54 13.77,    13 45.44
5564,11/04/20 06:00:00 AM,99.1,11.74,,,,,20812410,    54 13.77,    13 45.44
5565,11/04/20 07:00:00 AM,99.1,11.67,,,,,20812410,    54 13.77,    13 45.44
5566,11/04/20 08:00:00 AM,98.7,11.53,,,,,20812410,    54 13.77,    13 45.44
5567,11/04/20 09:00:00 AM,97.9,11.28,,,,,20812410,    54 13.77,    13 45.44
5568,11/04/20 10:00:00 AM,97.1,11.47,,,,,20812410,    54 13.77,    13 45.44
5569,11/04/20 11:00:00 AM,97.1,11.68,,,,,20812410,    54 13.77,    13 45.44
5570,11/04/20 12:00:00 PM,95.9,11.73,,,,,20812410,    54 13.77,    13 45.44
5571,11/04/20 01:00:00 PM,96.3,11.76,,,,,20812410,    54 13.77,    13 45.44
5572,11/04/20 02:00:00 PM,95.9,11.81,,,,,20812410,    54 13.77,    13 45.44
5573,11/04/20 03:00:00 PM,96.3,11.86,,,,,20812410,    54 13.77,    13 45.44
5574,11/04/20 04:00:00 PM,96.3,11.93,,,,,20812410,    54 13.77,    13 45.44
5575,11/04/20 05:00:00 PM,97.1,11.92,,,,,20812410,    54 13.77,    13 45.44
5576,11/04/20 06:00:00 PM,97.5,11.87,,,,,20812410,    54 13.77,    13 45.44
5577,11/04/20 07:00:00 PM,97.5,11.84,,,,,20812410,    54 13.77,    13 45.44
5578,11/04/20 08:00:00 PM,98.3,11.78,,,,,20812410,    54 13.77,    13 45.44
5579,11/04/20 09:00:00 PM,98.3,11.72,,,,,20812410,    54 13.77,    13 45.44
5580,11/04/20 10:00:00 PM,97.9,11.64,,,,,20812410,    54 13.77,    13 45.44
5581,11/04/20 11:00:00 PM,97.9,11.59,,,,,20812410,    54 13.77,    13 45.44
5582,11/05/20 12:00:00 AM,98.7,11.62,,,,,20812410,    54 13.77,    13 45.44
5583,11/05/20 01:00:00 AM,98.7,11.63,,,,,20812410,    54 13.77,    13 45.44
5584,11/05/20 02:00:00 AM,97.9,11.58,,,,,20812410,    54 13.77,    13 45.44
5585,11/05/20 03:00:00 AM,98.7,11.52,,,,,20812410,    54 13.77,    13 45.44
5586,11/05/20 04:00:00 AM,97.9,11.38,,,,,20812410,    54 13.77,    13 45.44
5587,11/05/20 05:00:00 AM,97.9,11.27,,,,,20812410,    54 13.77,    13 45.44
5588,11/05/20 06:00:00 AM,97.9,11.22,,,,,20812410,    54 13.77,    13 45.44
5589,11/05/20 07:00:00 AM,98.3,11.17,,,,,20812410,    54 13.77,    13 45.44
5590,11/05/20 08:00:00 AM,97.9,11.16,,,,,20812410,    54 13.77,    13 45.44
5591,11/05/20 09:00:00 AM,97.9,11.19,,,,,20812410,    54 13.77,    13 45.44
5592,11/05/20 10:00:00 AM,98.7,11.26,,,,,20812410,    54 13.77,    13 45.44
5593,11/05/20 11:00:00 AM,98.7,11.28,,,,,20812410,    54 13.77,    13 45.44
5594,11/05/20 12:00:00 PM,98.7,11.33,,,,,20812410,    54 13.77,    13 45.44
5595,11/05/20 01:00:00 PM,99.1,11.36,,,,,20812410,    54 13.77,    13 45.44
5596,11/05/20 02:00:00 PM,99.1,11.43,,,,,20812410,    54 13.77,    13 45.44
5597,11/05/20 03:00:00 PM,99.1,11.51,,,,,20812410,    54 13.77,    13 45.44
5598,11/05/20 04:00:00 PM,99.9,11.43,,,,,20812410,    54 13.77,    13 45.44
5599,11/05/20 05:00:00 PM,99.9,11.44,,,,,20812410,    54 13.77,    13 45.44
5600,11/05/20 06:00:00 PM,99.9,11.38,,,,,20812410,    54 13.77,    13 45.44
5601,11/05/20 07:00:00 PM,99.9,11.44,,,,,20812410,    54 13.77,    13 45.44
5602,11/05/20 08:00:00 PM,99.9,11.42,,,,,20812410,    54 13.77,    13 45.44
5603,11/05/20 09:00:00 PM,99.9,11.43,,,,,20812410,    54 13.77,    13 45.44
