Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
3610,08/14/20 07:00:00 PM,510.5,24.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3611,08/14/20 08:00:00 PM,508.1,24.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3612,08/14/20 09:00:00 PM,507.1,24.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3613,08/14/20 10:00:00 PM,504.2,24.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3614,08/14/20 11:00:00 PM,501.8,24.05,,,,,20812408,"  54 26.503
","  13 01.178
"
3615,08/15/20 12:00:00 AM,499.9,23.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3616,08/15/20 01:00:00 AM,497.0,23.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3617,08/15/20 02:00:00 AM,496.0,23.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3618,08/15/20 03:00:00 AM,494.1,23.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3619,08/15/20 04:00:00 AM,493.1,23.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3620,08/15/20 05:00:00 AM,491.7,23.66,,,,,20812408,"  54 26.503
","  13 01.178
"
3621,08/15/20 06:00:00 AM,491.2,23.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3622,08/15/20 07:00:00 AM,490.3,23.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3623,08/15/20 08:00:00 AM,490.7,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3624,08/15/20 09:00:00 AM,485.0,23.66,,,,,20812408,"  54 26.503
","  13 01.178
"
3625,08/15/20 10:00:00 AM,486.9,23.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3626,08/15/20 11:00:00 AM,490.3,23.84,,,,,20812408,"  54 26.503
","  13 01.178
"
3627,08/15/20 12:00:00 PM,491.2,23.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3628,08/15/20 01:00:00 PM,490.7,24.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3629,08/15/20 02:00:00 PM,489.3,24.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3630,08/15/20 03:00:00 PM,482.6,24.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3631,08/15/20 04:00:00 PM,480.2,24.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3632,08/15/20 05:00:00 PM,479.3,24.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3633,08/15/20 06:00:00 PM,480.7,24.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3634,08/15/20 07:00:00 PM,480.2,24.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3635,08/15/20 08:00:00 PM,479.7,24.35,,,,,20812408,"  54 26.503
","  13 01.178
"
3636,08/15/20 09:00:00 PM,478.8,24.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3637,08/15/20 10:00:00 PM,475.4,24.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3638,08/15/20 11:00:00 PM,475.4,24.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3639,08/16/20 12:00:00 AM,475.0,24.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3640,08/16/20 01:00:00 AM,473.1,24.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3641,08/16/20 02:00:00 AM,472.1,24.71,,,,,20812408,"  54 26.503
","  13 01.178
"
3642,08/16/20 03:00:00 AM,470.2,24.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3643,08/16/20 04:00:00 AM,466.9,24.48,,,,,20812408,"  54 26.503
","  13 01.178
"
3644,08/16/20 05:00:00 AM,467.8,24.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3645,08/16/20 06:00:00 AM,466.4,24.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3646,08/16/20 07:00:00 AM,463.6,24.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3647,08/16/20 08:00:00 AM,459.8,23.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3648,08/16/20 09:00:00 AM,458.8,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3649,08/16/20 10:00:00 AM,459.3,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3650,08/16/20 11:00:00 AM,461.2,24.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3651,08/16/20 12:00:00 PM,459.3,24.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3652,08/16/20 01:00:00 PM,455.5,24.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3653,08/16/20 02:00:00 PM,458.8,24.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3654,08/16/20 03:00:00 PM,458.4,24.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3655,08/16/20 04:00:00 PM,458.8,24.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3656,08/16/20 05:00:00 PM,457.9,24.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3657,08/16/20 06:00:00 PM,458.4,24.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3658,08/16/20 07:00:00 PM,458.8,25.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3659,08/16/20 08:00:00 PM,458.8,24.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3660,08/16/20 09:00:00 PM,459.8,25.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3661,08/16/20 10:00:00 PM,457.9,25.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3662,08/16/20 11:00:00 PM,455.5,25.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3663,08/17/20 12:00:00 AM,454.6,25.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3664,08/17/20 01:00:00 AM,452.7,25.2,,,,,20812408,"  54 26.503
","  13 01.178
"
3665,08/17/20 02:00:00 AM,451.3,25.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3666,08/17/20 03:00:00 AM,447.5,24.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3667,08/17/20 04:00:00 AM,449.0,24.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3668,08/17/20 05:00:00 AM,448.5,24.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3669,08/17/20 06:00:00 AM,449.4,24.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3670,08/17/20 07:00:00 AM,450.4,24.45,,,,,20812408,"  54 26.503
","  13 01.178
"
3671,08/17/20 08:00:00 AM,453.2,24.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3672,08/17/20 09:00:00 AM,456.5,24.35,,,,,20812408,"  54 26.503
","  13 01.178
"
3673,08/17/20 10:00:00 AM,453.2,24.36,,,,,20812408,"  54 26.503
","  13 01.178
"
3674,08/17/20 11:00:00 AM,459.8,24.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3675,08/17/20 12:00:00 PM,461.2,24.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3676,08/17/20 01:00:00 PM,462.6,24.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3677,08/17/20 02:00:00 PM,462.6,24.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3678,08/17/20 03:00:00 PM,464.5,24.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3679,08/17/20 04:00:00 PM,467.4,24.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3680,08/17/20 05:00:00 PM,465.0,24.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3681,08/17/20 06:00:00 PM,466.4,24.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3682,08/17/20 07:00:00 PM,462.6,25.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3683,08/17/20 08:00:00 PM,461.7,24.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3684,08/17/20 09:00:00 PM,458.8,24.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3685,08/17/20 10:00:00 PM,456.0,24.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3686,08/17/20 11:00:00 PM,456.5,24.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3687,08/18/20 12:00:00 AM,457.4,24.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3688,08/18/20 01:00:00 AM,460.7,24.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3689,08/18/20 02:00:00 AM,462.6,24.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3690,08/18/20 03:00:00 AM,462.2,24.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3691,08/18/20 04:00:00 AM,461.2,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3692,08/18/20 05:00:00 AM,461.2,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3693,08/18/20 06:00:00 AM,461.2,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3694,08/18/20 07:00:00 AM,461.7,24.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3695,08/18/20 08:00:00 AM,460.7,24.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3696,08/18/20 09:00:00 AM,460.3,24.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3697,08/18/20 10:00:00 AM,460.3,24.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3698,08/18/20 11:00:00 AM,460.7,24.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3699,08/18/20 12:00:00 PM,462.2,24.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3700,08/18/20 01:00:00 PM,461.7,24.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3701,08/18/20 02:00:00 PM,462.2,24.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3702,08/18/20 03:00:00 PM,461.7,24.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3703,08/18/20 04:00:00 PM,466.4,24.4,,,,,20812408,"  54 26.503
","  13 01.178
"
3704,08/18/20 05:00:00 PM,467.8,24.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3705,08/18/20 06:00:00 PM,467.4,24.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3706,08/18/20 07:00:00 PM,467.8,24.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3707,08/18/20 08:00:00 PM,466.9,24.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3708,08/18/20 09:00:00 PM,466.4,24.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3709,08/18/20 10:00:00 PM,466.4,24.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3710,08/18/20 11:00:00 PM,464.5,24.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3711,08/19/20 12:00:00 AM,465.5,24.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3712,08/19/20 01:00:00 AM,465.5,24.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3713,08/19/20 02:00:00 AM,465.0,24.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3714,08/19/20 03:00:00 AM,465.0,24.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3715,08/19/20 04:00:00 AM,464.0,24.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3716,08/19/20 05:00:00 AM,463.1,23.99,,,,,20812408,"  54 26.503
","  13 01.178
"
3717,08/19/20 06:00:00 AM,462.6,23.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3718,08/19/20 07:00:00 AM,462.6,23.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3719,08/19/20 08:00:00 AM,462.2,23.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3720,08/19/20 09:00:00 AM,461.2,23.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3721,08/19/20 10:00:00 AM,461.2,23.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3722,08/19/20 11:00:00 AM,461.2,23.66,,,,,20812408,"  54 26.503
","  13 01.178
"
3723,08/19/20 12:00:00 PM,460.3,23.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3724,08/19/20 01:00:00 PM,458.8,23.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3725,08/19/20 02:00:00 PM,458.8,23.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3726,08/19/20 03:00:00 PM,458.8,23.6,,,,,20812408,"  54 26.503
","  13 01.178
"
3727,08/19/20 04:00:00 PM,459.3,23.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3728,08/19/20 05:00:00 PM,459.8,23.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3729,08/19/20 06:00:00 PM,454.6,23.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3730,08/19/20 07:00:00 PM,460.7,23.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3731,08/19/20 08:00:00 PM,461.2,23.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3732,08/19/20 09:00:00 PM,461.2,24.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3733,08/19/20 10:00:00 PM,460.3,23.9,,,,,20812408,"  54 26.503
","  13 01.178
"
3734,08/19/20 11:00:00 PM,459.8,23.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3735,08/20/20 12:00:00 AM,459.8,23.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3736,08/20/20 01:00:00 AM,459.8,23.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3737,08/20/20 02:00:00 AM,459.3,23.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3738,08/20/20 03:00:00 AM,457.9,23.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3739,08/20/20 04:00:00 AM,457.0,23.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3740,08/20/20 05:00:00 AM,456.5,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3741,08/20/20 06:00:00 AM,457.0,23.51,,,,,20812408,"  54 26.503
","  13 01.178
"
3742,08/20/20 07:00:00 AM,456.0,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3743,08/20/20 08:00:00 AM,456.0,23.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3744,08/20/20 09:00:00 AM,454.6,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3745,08/20/20 10:00:00 AM,455.5,23.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3746,08/20/20 11:00:00 AM,457.0,23.48,,,,,20812408,"  54 26.503
","  13 01.178
"
3747,08/20/20 12:00:00 PM,456.5,23.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3748,08/20/20 01:00:00 PM,458.8,23.42,,,,,20812408,"  54 26.503
","  13 01.178
"
3749,08/20/20 02:00:00 PM,454.1,23.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3750,08/20/20 03:00:00 PM,461.2,23.55,,,,,20812408,"  54 26.503
","  13 01.178
"
3751,08/20/20 04:00:00 PM,455.5,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3752,08/20/20 05:00:00 PM,461.2,23.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3753,08/20/20 06:00:00 PM,460.7,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3754,08/20/20 07:00:00 PM,460.7,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3755,08/20/20 08:00:00 PM,459.8,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3756,08/20/20 09:00:00 PM,459.8,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3757,08/20/20 10:00:00 PM,459.3,23.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3758,08/20/20 11:00:00 PM,457.0,23.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3759,08/21/20 12:00:00 AM,454.6,23.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3760,08/21/20 01:00:00 AM,453.2,23.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3761,08/21/20 02:00:00 AM,451.3,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3762,08/21/20 03:00:00 AM,448.5,23.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3763,08/21/20 04:00:00 AM,450.4,23.55,,,,,20812408,"  54 26.503
","  13 01.178
"
3764,08/21/20 05:00:00 AM,451.3,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3765,08/21/20 06:00:00 AM,449.9,23.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3766,08/21/20 07:00:00 AM,451.3,23.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3767,08/21/20 08:00:00 AM,455.5,23.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3768,08/21/20 09:00:00 AM,456.0,23.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3769,08/21/20 10:00:00 AM,456.5,23.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3770,08/21/20 11:00:00 AM,457.0,23.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3771,08/21/20 12:00:00 PM,457.4,23.25,,,,,20812408,"  54 26.503
","  13 01.178
"
3772,08/21/20 01:00:00 PM,458.8,23.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3773,08/21/20 02:00:00 PM,459.8,23.25,,,,,20812408,"  54 26.503
","  13 01.178
"
3774,08/21/20 03:00:00 PM,459.8,23.28,,,,,20812408,"  54 26.503
","  13 01.178
"
3775,08/21/20 04:00:00 PM,461.7,23.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3776,08/21/20 05:00:00 PM,464.0,23.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3777,08/21/20 06:00:00 PM,463.6,23.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3778,08/21/20 07:00:00 PM,465.9,23.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3779,08/21/20 08:00:00 PM,465.9,23.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3780,08/21/20 09:00:00 PM,467.4,23.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3781,08/21/20 10:00:00 PM,468.8,23.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3782,08/21/20 11:00:00 PM,469.7,23.48,,,,,20812408,"  54 26.503
","  13 01.178
"
3783,08/22/20 12:00:00 AM,465.0,23.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3784,08/22/20 01:00:00 AM,468.3,23.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3785,08/22/20 02:00:00 AM,469.7,23.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3786,08/22/20 03:00:00 AM,470.2,23.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3787,08/22/20 04:00:00 AM,469.3,23.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3788,08/22/20 05:00:00 AM,470.7,23.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3789,08/22/20 06:00:00 AM,470.7,23.15,,,,,20812408,"  54 26.503
","  13 01.178
"
3790,08/22/20 07:00:00 AM,472.1,23.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3791,08/22/20 08:00:00 AM,472.6,23.02,,,,,20812408,"  54 26.503
","  13 01.178
"
3792,08/22/20 09:00:00 AM,475.4,23.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3793,08/22/20 10:00:00 AM,477.8,23.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3794,08/22/20 11:00:00 AM,480.7,23.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3795,08/22/20 12:00:00 PM,484.0,23.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3796,08/22/20 01:00:00 PM,486.4,23.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3797,08/22/20 02:00:00 PM,487.4,23.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3798,08/22/20 03:00:00 PM,489.8,23.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3799,08/22/20 04:00:00 PM,492.7,23.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3800,08/22/20 05:00:00 PM,493.1,23.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3801,08/22/20 06:00:00 PM,494.6,23.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3802,08/22/20 07:00:00 PM,497.5,23.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3803,08/22/20 08:00:00 PM,497.9,23.21,,,,,20812408,"  54 26.503
","  13 01.178
"
3804,08/22/20 09:00:00 PM,498.4,23.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3805,08/22/20 10:00:00 PM,499.4,23.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3806,08/22/20 11:00:00 PM,500.8,22.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3807,08/23/20 12:00:00 AM,500.3,22.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3808,08/23/20 01:00:00 AM,501.3,22.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3809,08/23/20 02:00:00 AM,502.8,22.51,,,,,20812408,"  54 26.503
","  13 01.178
"
3810,08/23/20 03:00:00 AM,504.2,22.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3811,08/23/20 04:00:00 AM,507.1,22.2,,,,,20812408,"  54 26.503
","  13 01.178
"
3812,08/23/20 05:00:00 AM,507.6,22.09,,,,,20812408,"  54 26.503
","  13 01.178
"
3813,08/23/20 06:00:00 AM,507.1,21.93,,,,,20812408,"  54 26.503
","  13 01.178
"
3814,08/23/20 07:00:00 AM,510.5,21.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3815,08/23/20 08:00:00 AM,513.4,21.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3816,08/23/20 09:00:00 AM,515.8,21.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3817,08/23/20 10:00:00 AM,516.8,21.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3818,08/23/20 11:00:00 AM,518.7,21.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3819,08/23/20 12:00:00 PM,521.7,21.7,,,,,20812408,"  54 26.503
","  13 01.178
"
3820,08/23/20 01:00:00 PM,522.6,21.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3821,08/23/20 02:00:00 PM,526.0,21.84,,,,,20812408,"  54 26.503
","  13 01.178
"
3822,08/23/20 03:00:00 PM,530.4,21.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3823,08/23/20 04:00:00 PM,528.0,21.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3824,08/23/20 05:00:00 PM,527.5,21.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3825,08/23/20 06:00:00 PM,530.4,21.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3826,08/23/20 07:00:00 PM,529.9,21.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3827,08/23/20 08:00:00 PM,529.9,21.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3828,08/23/20 09:00:00 PM,527.5,21.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3829,08/23/20 10:00:00 PM,527.5,21.42,,,,,20812408,"  54 26.503
","  13 01.178
"
3830,08/23/20 11:00:00 PM,527.5,21.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3831,08/24/20 12:00:00 AM,527.5,21.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3832,08/24/20 01:00:00 AM,525.5,21.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3833,08/24/20 02:00:00 AM,528.0,20.99,,,,,20812408,"  54 26.503
","  13 01.178
"
3834,08/24/20 03:00:00 AM,527.5,20.9,,,,,20812408,"  54 26.503
","  13 01.178
"
3835,08/24/20 04:00:00 AM,526.5,20.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3836,08/24/20 05:00:00 AM,526.5,20.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3837,08/24/20 06:00:00 AM,526.5,20.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3838,08/24/20 07:00:00 AM,526.5,20.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3839,08/24/20 08:00:00 AM,527.5,20.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3840,08/24/20 09:00:00 AM,530.4,20.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3841,08/24/20 10:00:00 AM,531.9,20.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3842,08/24/20 11:00:00 AM,532.4,20.64,,,,,20812408,"  54 26.503
","  13 01.178
"
3843,08/24/20 12:00:00 PM,534.3,20.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3844,08/24/20 01:00:00 PM,542.2,19.62,,,,,20812408,"  54 26.503
","  13 01.178
"
3845,08/24/20 02:00:00 PM,548.1,19.45,,,,,20812408,"  54 26.503
","  13 01.178
"
3846,08/24/20 03:00:00 PM,554.5,19.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3847,08/24/20 04:00:00 PM,557.5,19.19,,,,,20812408,"  54 26.503
","  13 01.178
"
3848,08/24/20 05:00:00 PM,560.9,19.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3849,08/24/20 06:00:00 PM,564.9,19.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3850,08/24/20 07:00:00 PM,567.4,19.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3851,08/24/20 08:00:00 PM,568.4,19.19,,,,,20812408,"  54 26.503
","  13 01.178
"
3852,08/24/20 09:00:00 PM,569.9,19.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3853,08/24/20 10:00:00 PM,573.8,19.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3854,08/24/20 11:00:00 PM,576.3,19.02,,,,,20812408,"  54 26.503
","  13 01.178
"
3855,08/25/20 12:00:00 AM,577.3,19.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3856,08/25/20 01:00:00 AM,583.8,19.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3857,08/25/20 02:00:00 AM,586.8,19.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3858,08/25/20 03:00:00 AM,588.3,18.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3859,08/25/20 04:00:00 AM,595.8,18.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3860,08/25/20 05:00:00 AM,603.4,18.88,,,,,20812408,"  54 26.503
","  13 01.178
"
3861,08/25/20 06:00:00 AM,607.9,18.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3862,08/25/20 07:00:00 AM,608.9,18.71,,,,,20812408,"  54 26.503
","  13 01.178
"
3863,08/25/20 08:00:00 AM,613.5,18.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3864,08/25/20 09:00:00 AM,617.5,18.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3865,08/25/20 10:00:00 AM,621.6,18.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3866,08/25/20 11:00:00 AM,628.2,18.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3867,08/25/20 12:00:00 PM,631.7,18.34,,,,,20812408,"  54 26.503
","  13 01.178
"
3868,08/25/20 01:00:00 PM,635.3,18.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3869,08/25/20 02:00:00 PM,640.9,18.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3870,08/25/20 03:00:00 PM,647.6,18.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3871,08/25/20 04:00:00 PM,653.2,19.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3872,08/25/20 05:00:00 PM,658.9,19.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3873,08/25/20 06:00:00 PM,664.0,19.2,,,,,20812408,"  54 26.503
","  13 01.178
"
3874,08/25/20 07:00:00 PM,665.1,19.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3875,08/25/20 08:00:00 PM,671.8,19.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3876,08/25/20 09:00:00 PM,678.0,19.42,,,,,20812408,"  54 26.503
","  13 01.178
"
