Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1446,05/16/20 04:00:00 PM,11426.2,12.75,,,,,20813931,   54 22.913,   13 14.907
1447,05/16/20 05:00:00 PM,11361.5,12.86,,,,,20813931,   54 22.913,   13 14.907
1448,05/16/20 06:00:00 PM,11387.9,12.77,,,,,20813931,   54 22.913,   13 14.907
1449,05/16/20 07:00:00 PM,11358.8,12.56,,,,,20813931,   54 22.913,   13 14.907
1450,05/16/20 08:00:00 PM,11323.3,12.56,,,,,20813931,   54 22.913,   13 14.907
1451,05/16/20 09:00:00 PM,11290.6,12.35,,,,,20813931,   54 22.913,   13 14.907
1452,05/16/20 10:00:00 PM,11276.1,12.21,,,,,20813931,   54 22.913,   13 14.907
1453,05/16/20 11:00:00 PM,11018.0,12.11,,,,,20813931,   54 22.913,   13 14.907
1454,05/17/20 12:00:00 AM,11021.6,12.01,,,,,20813931,   54 22.913,   13 14.907
1455,05/17/20 01:00:00 AM,10962.4,11.92,,,,,20813931,   54 22.913,   13 14.907
1456,05/17/20 02:00:00 AM,11082.7,12.05,,,,,20813931,   54 22.913,   13 14.907
1457,05/17/20 03:00:00 AM,11033.3,11.61,,,,,20813931,   54 22.913,   13 14.907
1458,05/17/20 04:00:00 AM,11015.3,11.62,,,,,20813931,   54 22.913,   13 14.907
1459,05/17/20 05:00:00 AM,10899.7,11.44,,,,,20813931,   54 22.913,   13 14.907
1460,05/17/20 06:00:00 AM,10800.7,11.22,,,,,20813931,   54 22.913,   13 14.907
1461,05/17/20 07:00:00 AM,10775.8,11.12,,,,,20813931,   54 22.913,   13 14.907
1462,05/17/20 08:00:00 AM,10779.3,11.05,,,,,20813931,   54 22.913,   13 14.907
1463,05/17/20 09:00:00 AM,10789.1,11.01,,,,,20813931,   54 22.913,   13 14.907
1464,05/17/20 10:00:00 AM,10798.0,11.11,,,,,20813931,   54 22.913,   13 14.907
1465,05/17/20 11:00:00 AM,10773.1,11.09,,,,,20813931,   54 22.913,   13 14.907
1466,05/17/20 12:00:00 PM,10845.2,11.32,,,,,20813931,   54 22.913,   13 14.907
1467,05/17/20 01:00:00 PM,10916.7,11.61,,,,,20813931,   54 22.913,   13 14.907
1468,05/17/20 02:00:00 PM,11042.2,11.94,,,,,20813931,   54 22.913,   13 14.907
1469,05/17/20 03:00:00 PM,11137.7,12.32,,,,,20813931,   54 22.913,   13 14.907
1470,05/17/20 04:00:00 PM,11308.8,12.85,,,,,20813931,   54 22.913,   13 14.907
1471,05/17/20 05:00:00 PM,11489.2,13.43,,,,,20813931,   54 22.913,   13 14.907
1472,05/17/20 06:00:00 PM,11532.2,13.68,,,,,20813931,   54 22.913,   13 14.907
1473,05/17/20 07:00:00 PM,11534.9,13.61,,,,,20813931,   54 22.913,   13 14.907
1474,05/17/20 08:00:00 PM,11473.6,13.46,,,,,20813931,   54 22.913,   13 14.907
1475,05/17/20 09:00:00 PM,11369.7,13.13,,,,,20813931,   54 22.913,   13 14.907
1476,05/17/20 10:00:00 PM,11310.6,12.98,,,,,20813931,   54 22.913,   13 14.907
1477,05/17/20 11:00:00 PM,11181.9,12.62,,,,,20813931,   54 22.913,   13 14.907
1478,05/18/20 12:00:00 AM,11159.4,12.65,,,,,20813931,   54 22.913,   13 14.907
1479,05/18/20 01:00:00 AM,11313.3,12.44,,,,,20813931,   54 22.913,   13 14.907
1480,05/18/20 02:00:00 AM,11242.6,12.22,,,,,20813931,   54 22.913,   13 14.907
1481,05/18/20 03:00:00 AM,11184.7,12.1,,,,,20813931,   54 22.913,   13 14.907
1482,05/18/20 04:00:00 AM,11178.3,12.06,,,,,20813931,   54 22.913,   13 14.907
1483,05/18/20 05:00:00 AM,11157.6,12.02,,,,,20813931,   54 22.913,   13 14.907
1484,05/18/20 06:00:00 AM,11111.5,12.01,,,,,20813931,   54 22.913,   13 14.907
1485,05/18/20 07:00:00 AM,11049.4,11.9,,,,,20813931,   54 22.913,   13 14.907
1486,05/18/20 08:00:00 AM,11107.0,11.95,,,,,20813931,   54 22.913,   13 14.907
1487,05/18/20 09:00:00 AM,11106.1,11.9,,,,,20813931,   54 22.913,   13 14.907
1488,05/18/20 10:00:00 AM,11084.5,11.96,,,,,20813931,   54 22.913,   13 14.907
1489,05/18/20 11:00:00 AM,11071.0,11.96,,,,,20813931,   54 22.913,   13 14.907
1490,05/18/20 12:00:00 PM,11089.9,11.95,,,,,20813931,   54 22.913,   13 14.907
1491,05/18/20 01:00:00 PM,11118.8,11.97,,,,,20813931,   54 22.913,   13 14.907
1492,05/18/20 02:00:00 PM,11142.2,12.07,,,,,20813931,   54 22.913,   13 14.907
1493,05/18/20 03:00:00 PM,11156.6,12.17,,,,,20813931,   54 22.913,   13 14.907
1494,05/18/20 04:00:00 PM,11174.7,12.24,,,,,20813931,   54 22.913,   13 14.907
1495,05/18/20 05:00:00 PM,11182.8,12.32,,,,,20813931,   54 22.913,   13 14.907
1496,05/18/20 06:00:00 PM,11173.8,12.37,,,,,20813931,   54 22.913,   13 14.907
1497,05/18/20 07:00:00 PM,11194.6,12.42,,,,,20813931,   54 22.913,   13 14.907
1498,05/18/20 08:00:00 PM,11200.0,12.51,,,,,20813931,   54 22.913,   13 14.907
1499,05/18/20 09:00:00 PM,11221.7,12.59,,,,,20813931,   54 22.913,   13 14.907
1500,05/18/20 10:00:00 PM,11346.0,12.45,,,,,20813931,   54 22.913,   13 14.907
1501,05/18/20 11:00:00 PM,11323.3,12.37,,,,,20813931,   54 22.913,   13 14.907
1502,05/19/20 12:00:00 AM,11317.8,12.34,,,,,20813931,   54 22.913,   13 14.907
1503,05/19/20 01:00:00 AM,11336.9,12.31,,,,,20813931,   54 22.913,   13 14.907
1504,05/19/20 02:00:00 AM,11325.1,12.3,,,,,20813931,   54 22.913,   13 14.907
1505,05/19/20 03:00:00 AM,11305.1,12.26,,,,,20813931,   54 22.913,   13 14.907
1506,05/19/20 04:00:00 AM,11261.6,12.25,,,,,20813931,   54 22.913,   13 14.907
1507,05/19/20 05:00:00 AM,11258.9,12.2,,,,,20813931,   54 22.913,   13 14.907
1508,05/19/20 06:00:00 AM,11229.0,12.14,,,,,20813931,   54 22.913,   13 14.907
1509,05/19/20 07:00:00 AM,11225.4,12.1,,,,,20813931,   54 22.913,   13 14.907
1510,05/19/20 08:00:00 AM,11209.1,12.11,,,,,20813931,   54 22.913,   13 14.907
1511,05/19/20 09:00:00 AM,11184.7,12.12,,,,,20813931,   54 22.913,   13 14.907
1512,05/19/20 10:00:00 AM,11194.6,12.12,,,,,20813931,   54 22.913,   13 14.907
1513,05/19/20 11:00:00 AM,11241.7,12.21,,,,,20813931,   54 22.913,   13 14.907
1514,05/19/20 12:00:00 PM,11212.7,12.27,,,,,20813931,   54 22.913,   13 14.907
1515,05/19/20 01:00:00 PM,11239.8,12.36,,,,,20813931,   54 22.913,   13 14.907
1516,05/19/20 02:00:00 PM,11322.4,12.54,,,,,20813931,   54 22.913,   13 14.907
1517,05/19/20 03:00:00 PM,11377.0,12.82,,,,,20813931,   54 22.913,   13 14.907
1518,05/19/20 04:00:00 PM,11422.5,13.15,,,,,20813931,   54 22.913,   13 14.907
1519,05/19/20 05:00:00 PM,11518.5,13.46,,,,,20813931,   54 22.913,   13 14.907
1520,05/19/20 06:00:00 PM,11609.2,13.76,,,,,20813931,   54 22.913,   13 14.907
1521,05/19/20 07:00:00 PM,11732.6,14.1,,,,,20813931,   54 22.913,   13 14.907
1522,05/19/20 08:00:00 PM,11748.3,14.16,,,,,20813931,   54 22.913,   13 14.907
1523,05/19/20 09:00:00 PM,11736.3,14.22,,,,,20813931,   54 22.913,   13 14.907
1524,05/19/20 10:00:00 PM,11889.9,14.37,,,,,20813931,   54 22.913,   13 14.907
1525,05/19/20 11:00:00 PM,11827.8,14.21,,,,,20813931,   54 22.913,   13 14.907
1526,05/20/20 12:00:00 AM,11799.1,14.18,,,,,20813931,   54 22.913,   13 14.907
1527,05/20/20 01:00:00 AM,11851.9,14.11,,,,,20813931,   54 22.913,   13 14.907
1528,05/20/20 02:00:00 AM,11856.5,14.08,,,,,20813931,   54 22.913,   13 14.907
1529,05/20/20 03:00:00 AM,11854.7,14.05,,,,,20813931,   54 22.913,   13 14.907
1530,05/20/20 04:00:00 AM,11720.6,13.73,,,,,20813931,   54 22.913,   13 14.907
1531,05/20/20 05:00:00 AM,11647.8,13.58,,,,,20813931,   54 22.913,   13 14.907
1532,05/20/20 06:00:00 AM,11646.0,13.67,,,,,20813931,   54 22.913,   13 14.907
1533,05/20/20 07:00:00 AM,11662.6,13.56,,,,,20813931,   54 22.913,   13 14.907
1534,05/20/20 08:00:00 AM,11626.7,13.53,,,,,20813931,   54 22.913,   13 14.907
1535,05/20/20 09:00:00 AM,11694.8,13.77,,,,,20813931,   54 22.913,   13 14.907
1536,05/20/20 10:00:00 AM,11678.2,13.91,,,,,20813931,   54 22.913,   13 14.907
1537,05/20/20 11:00:00 AM,11691.1,13.88,,,,,20813931,   54 22.913,   13 14.907
1538,05/20/20 12:00:00 PM,11743.7,14.1,,,,,20813931,   54 22.913,   13 14.907
1539,05/20/20 01:00:00 PM,11852.8,14.53,,,,,20813931,   54 22.913,   13 14.907
1540,05/20/20 02:00:00 PM,11897.4,14.76,,,,,20813931,   54 22.913,   13 14.907
1541,05/20/20 03:00:00 PM,11951.3,15.13,,,,,20813931,   54 22.913,   13 14.907
1542,05/20/20 04:00:00 PM,12017.4,15.38,,,,,20813931,   54 22.913,   13 14.907
1543,05/20/20 05:00:00 PM,12006.2,15.37,,,,,20813931,   54 22.913,   13 14.907
1544,05/20/20 06:00:00 PM,12127.7,15.69,,,,,20813931,   54 22.913,   13 14.907
1545,05/20/20 07:00:00 PM,12122.1,15.74,,,,,20813931,   54 22.913,   13 14.907
1546,05/20/20 08:00:00 PM,12482.2,16.41,,,,,20813931,   54 22.913,   13 14.907
1547,05/20/20 09:00:00 PM,12490.7,16.46,,,,,20813931,   54 22.913,   13 14.907
1548,05/20/20 10:00:00 PM,12352.5,16.03,,,,,20813931,   54 22.913,   13 14.907
1549,05/20/20 11:00:00 PM,12305.3,15.91,,,,,20813931,   54 22.913,   13 14.907
1550,05/21/20 12:00:00 AM,12363.8,15.92,,,,,20813931,   54 22.913,   13 14.907
1551,05/21/20 01:00:00 AM,12268.6,15.73,,,,,20813931,   54 22.913,   13 14.907
1552,05/21/20 02:00:00 AM,12186.8,15.57,,,,,20813931,   54 22.913,   13 14.907
1553,05/21/20 03:00:00 AM,12187.7,15.48,,,,,20813931,   54 22.913,   13 14.907
1554,05/21/20 04:00:00 AM,12128.6,15.41,,,,,20813931,   54 22.913,   13 14.907
1555,05/21/20 05:00:00 AM,12111.8,15.35,,,,,20813931,   54 22.913,   13 14.907
1556,05/21/20 06:00:00 AM,12071.6,15.3,,,,,20813931,   54 22.913,   13 14.907
1557,05/21/20 07:00:00 AM,12051.9,15.31,,,,,20813931,   54 22.913,   13 14.907
1558,05/21/20 08:00:00 AM,12070.6,15.35,,,,,20813931,   54 22.913,   13 14.907
1559,05/21/20 09:00:00 AM,12083.7,15.41,,,,,20813931,   54 22.913,   13 14.907
1560,05/21/20 10:00:00 AM,12087.5,15.41,,,,,20813931,   54 22.913,   13 14.907
1561,05/21/20 11:00:00 AM,12117.4,15.48,,,,,20813931,   54 22.913,   13 14.907
1562,05/21/20 12:00:00 PM,12159.6,15.58,,,,,20813931,   54 22.913,   13 14.907
1563,05/21/20 01:00:00 PM,12129.6,15.53,,,,,20813931,   54 22.913,   13 14.907
1564,05/21/20 02:00:00 PM,12130.5,15.52,,,,,20813931,   54 22.913,   13 14.907
1565,05/21/20 03:00:00 PM,12164.3,15.57,,,,,20813931,   54 22.913,   13 14.907
1566,05/21/20 04:00:00 PM,12157.7,15.57,,,,,20813931,   54 22.913,   13 14.907
1567,05/21/20 05:00:00 PM,12131.5,15.43,,,,,20813931,   54 22.913,   13 14.907
1568,05/21/20 06:00:00 PM,12125.8,15.43,,,,,20813931,   54 22.913,   13 14.907
1569,05/21/20 07:00:00 PM,12100.6,15.36,,,,,20813931,   54 22.913,   13 14.907
1570,05/21/20 08:00:00 PM,12083.7,15.31,,,,,20813931,   54 22.913,   13 14.907
1571,05/21/20 09:00:00 PM,12010.9,15.13,,,,,20813931,   54 22.913,   13 14.907
1572,05/21/20 10:00:00 PM,11942.0,15.15,,,,,20813931,   54 22.913,   13 14.907
1573,05/21/20 11:00:00 PM,12021.1,15.15,,,,,20813931,   54 22.913,   13 14.907
1574,05/22/20 12:00:00 AM,12008.1,15.1,,,,,20813931,   54 22.913,   13 14.907
1575,05/22/20 01:00:00 AM,11978.3,15.06,,,,,20813931,   54 22.913,   13 14.907
1576,05/22/20 02:00:00 AM,11948.5,15.05,,,,,20813931,   54 22.913,   13 14.907
1577,05/22/20 03:00:00 AM,11989.4,15.02,,,,,20813931,   54 22.913,   13 14.907
1578,05/22/20 04:00:00 AM,11966.2,15.0,,,,,20813931,   54 22.913,   13 14.907
1579,05/22/20 05:00:00 AM,11942.9,15.01,,,,,20813931,   54 22.913,   13 14.907
1580,05/22/20 06:00:00 AM,11961.5,15.05,,,,,20813931,   54 22.913,   13 14.907
1581,05/22/20 07:00:00 AM,11940.1,15.11,,,,,20813931,   54 22.913,   13 14.907
1582,05/22/20 08:00:00 AM,11924.3,15.21,,,,,20813931,   54 22.913,   13 14.907
1583,05/22/20 09:00:00 AM,11940.1,15.37,,,,,20813931,   54 22.913,   13 14.907
1584,05/22/20 10:00:00 AM,11968.0,15.48,,,,,20813931,   54 22.913,   13 14.907
1585,05/22/20 11:00:00 AM,12064.1,15.68,,,,,20813931,   54 22.913,   13 14.907
1586,05/22/20 12:00:00 PM,12132.4,15.96,,,,,20813931,   54 22.913,   13 14.907
1587,05/22/20 01:00:00 PM,12149.3,16.07,,,,,20813931,   54 22.913,   13 14.907
1588,05/22/20 02:00:00 PM,12120.2,15.93,,,,,20813931,   54 22.913,   13 14.907
1589,05/22/20 03:00:00 PM,12108.0,15.91,,,,,20813931,   54 22.913,   13 14.907
1590,05/22/20 04:00:00 PM,12115.5,15.91,,,,,20813931,   54 22.913,   13 14.907
1591,05/22/20 05:00:00 PM,12079.0,15.73,,,,,20813931,   54 22.913,   13 14.907
1592,05/22/20 06:00:00 PM,12066.9,15.69,,,,,20813931,   54 22.913,   13 14.907
1593,05/22/20 07:00:00 PM,12079.0,15.67,,,,,20813931,   54 22.913,   13 14.907
1594,05/22/20 08:00:00 PM,12062.2,15.62,,,,,20813931,   54 22.913,   13 14.907
1595,05/22/20 09:00:00 PM,12037.0,15.6,,,,,20813931,   54 22.913,   13 14.907
1596,05/22/20 10:00:00 PM,12028.6,15.56,,,,,20813931,   54 22.913,   13 14.907
1597,05/22/20 11:00:00 PM,11999.7,15.52,,,,,20813931,   54 22.913,   13 14.907
1598,05/23/20 12:00:00 AM,11982.9,15.5,,,,,20813931,   54 22.913,   13 14.907
1599,05/23/20 01:00:00 AM,11978.3,15.43,,,,,20813931,   54 22.913,   13 14.907
1600,05/23/20 02:00:00 AM,11971.8,15.38,,,,,20813931,   54 22.913,   13 14.907
1601,05/23/20 03:00:00 AM,11932.7,15.32,,,,,20813931,   54 22.913,   13 14.907
1602,05/23/20 04:00:00 AM,11900.2,15.27,,,,,20813931,   54 22.913,   13 14.907
1603,05/23/20 05:00:00 AM,11852.8,15.23,,,,,20813931,   54 22.913,   13 14.907
1604,05/23/20 06:00:00 AM,11852.8,15.18,,,,,20813931,   54 22.913,   13 14.907
1605,05/23/20 07:00:00 AM,11724.3,14.87,,,,,20813931,   54 22.913,   13 14.907
1606,05/23/20 08:00:00 AM,11763.1,15.03,,,,,20813931,   54 22.913,   13 14.907
1607,05/23/20 09:00:00 AM,11822.3,15.16,,,,,20813931,   54 22.913,   13 14.907
1608,05/23/20 10:00:00 AM,11778.8,15.05,,,,,20813931,   54 22.913,   13 14.907
1609,05/23/20 11:00:00 AM,11813.0,15.15,,,,,20813931,   54 22.913,   13 14.907
1610,05/23/20 12:00:00 PM,11796.3,15.2,,,,,20813931,   54 22.913,   13 14.907
1611,05/23/20 01:00:00 PM,11899.2,15.46,,,,,20813931,   54 22.913,   13 14.907
1612,05/23/20 02:00:00 PM,11902.0,15.55,,,,,20813931,   54 22.913,   13 14.907
1613,05/23/20 03:00:00 PM,11770.5,15.42,,,,,20813931,   54 22.913,   13 14.907
1614,05/23/20 04:00:00 PM,11835.2,15.66,,,,,20813931,   54 22.913,   13 14.907
1615,05/23/20 05:00:00 PM,11847.3,15.67,,,,,20813931,   54 22.913,   13 14.907
1616,05/23/20 06:00:00 PM,11792.6,15.66,,,,,20813931,   54 22.913,   13 14.907
1617,05/23/20 07:00:00 PM,11843.6,15.76,,,,,20813931,   54 22.913,   13 14.907
1618,05/23/20 08:00:00 PM,11813.0,15.71,,,,,20813931,   54 22.913,   13 14.907
1619,05/23/20 09:00:00 PM,11751.1,15.47,,,,,20813931,   54 22.913,   13 14.907
1620,05/23/20 10:00:00 PM,11677.3,15.27,,,,,20813931,   54 22.913,   13 14.907
1621,05/23/20 11:00:00 PM,11609.2,15.06,,,,,20813931,   54 22.913,   13 14.907
1622,05/24/20 12:00:00 AM,11578.9,14.72,,,,,20813931,   54 22.913,   13 14.907
1623,05/24/20 01:00:00 AM,11575.3,14.55,,,,,20813931,   54 22.913,   13 14.907
1624,05/24/20 02:00:00 AM,11568.8,14.61,,,,,20813931,   54 22.913,   13 14.907
1625,05/24/20 03:00:00 AM,11507.5,14.35,,,,,20813931,   54 22.913,   13 14.907
1626,05/24/20 04:00:00 AM,11419.8,13.98,,,,,20813931,   54 22.913,   13 14.907
1627,05/24/20 05:00:00 AM,11321.5,13.77,,,,,20813931,   54 22.913,   13 14.907
1628,05/24/20 06:00:00 AM,11280.6,13.58,,,,,20813931,   54 22.913,   13 14.907
1629,05/24/20 07:00:00 AM,11227.2,13.42,,,,,20813931,   54 22.913,   13 14.907
1630,05/24/20 08:00:00 AM,11238.9,13.45,,,,,20813931,   54 22.913,   13 14.907
1631,05/24/20 09:00:00 AM,11220.8,13.41,,,,,20813931,   54 22.913,   13 14.907
1632,05/24/20 10:00:00 AM,11248.0,13.61,,,,,20813931,   54 22.913,   13 14.907
1633,05/24/20 11:00:00 AM,11169.3,13.5,,,,,20813931,   54 22.913,   13 14.907
1634,05/24/20 12:00:00 PM,11304.2,13.9,,,,,20813931,   54 22.913,   13 14.907
1635,05/24/20 01:00:00 PM,11200.9,13.72,,,,,20813931,   54 22.913,   13 14.907
1636,05/24/20 02:00:00 PM,11333.3,14.02,,,,,20813931,   54 22.913,   13 14.907
1637,05/24/20 03:00:00 PM,11562.4,14.68,,,,,20813931,   54 22.913,   13 14.907
1638,05/24/20 04:00:00 PM,11709.5,15.15,,,,,20813931,   54 22.913,   13 14.907
1639,05/24/20 05:00:00 PM,11788.9,15.43,,,,,20813931,   54 22.913,   13 14.907
1640,05/24/20 06:00:00 PM,11788.0,15.63,,,,,20813931,   54 22.913,   13 14.907
1641,05/24/20 07:00:00 PM,11725.2,15.56,,,,,20813931,   54 22.913,   13 14.907
1642,05/24/20 08:00:00 PM,11018.0,15.17,,,,,20813931,   54 22.913,   13 14.907
1643,05/24/20 09:00:00 PM,12310.0,14.92,,,,,20813931,   54 22.913,   13 14.907
1644,05/24/20 10:00:00 PM,12237.5,14.75,,,,,20813931,   54 22.913,   13 14.907
1645,05/24/20 11:00:00 PM,12108.0,14.45,,,,,20813931,   54 22.913,   13 14.907
1646,05/25/20 12:00:00 AM,12085.6,14.28,,,,,20813931,   54 22.913,   13 14.907
1647,05/25/20 01:00:00 AM,12000.6,14.11,,,,,20813931,   54 22.913,   13 14.907
1648,05/25/20 02:00:00 AM,12005.3,14.07,,,,,20813931,   54 22.913,   13 14.907
1649,05/25/20 03:00:00 AM,11851.9,13.63,,,,,20813931,   54 22.913,   13 14.907
1650,05/25/20 04:00:00 AM,11889.9,13.81,,,,,20813931,   54 22.913,   13 14.907
1651,05/25/20 05:00:00 AM,11875.1,13.71,,,,,20813931,   54 22.913,   13 14.907
1652,05/25/20 06:00:00 AM,11881.6,13.63,,,,,20813931,   54 22.913,   13 14.907
1653,05/25/20 07:00:00 AM,11854.7,13.51,,,,,20813931,   54 22.913,   13 14.907
1654,05/25/20 08:00:00 AM,11856.5,13.41,,,,,20813931,   54 22.913,   13 14.907
1655,05/25/20 09:00:00 AM,11836.2,13.41,,,,,20813931,   54 22.913,   13 14.907
1656,05/25/20 10:00:00 AM,11782.5,13.35,,,,,20813931,   54 22.913,   13 14.907
1657,05/25/20 11:00:00 AM,11786.2,13.37,,,,,20813931,   54 22.913,   13 14.907
1658,05/25/20 12:00:00 PM,11763.1,13.37,,,,,20813931,   54 22.913,   13 14.907
1659,05/25/20 01:00:00 PM,11770.5,13.42,,,,,20813931,   54 22.913,   13 14.907
1660,05/25/20 02:00:00 PM,11787.1,13.51,,,,,20813931,   54 22.913,   13 14.907
1661,05/25/20 03:00:00 PM,11878.8,13.68,,,,,20813931,   54 22.913,   13 14.907
1662,05/25/20 04:00:00 PM,11923.4,13.91,,,,,20813931,   54 22.913,   13 14.907
1663,05/25/20 05:00:00 PM,11952.2,14.18,,,,,20813931,   54 22.913,   13 14.907
1664,05/25/20 06:00:00 PM,11936.4,14.42,,,,,20813931,   54 22.913,   13 14.907
1665,05/25/20 07:00:00 PM,10575.5,14.65,,,,,20813931,   54 22.913,   13 14.907
1666,05/25/20 08:00:00 PM,12423.4,14.66,,,,,20813931,   54 22.913,   13 14.907
1667,05/25/20 09:00:00 PM,12367.6,14.7,,,,,20813931,   54 22.913,   13 14.907
1668,05/25/20 10:00:00 PM,12356.3,14.67,,,,,20813931,   54 22.913,   13 14.907
1669,05/25/20 11:00:00 PM,12370.4,14.55,,,,,20813931,   54 22.913,   13 14.907
1670,05/26/20 12:00:00 AM,12360.0,14.47,,,,,20813931,   54 22.913,   13 14.907
1671,05/26/20 01:00:00 AM,12354.4,14.47,,,,,20813931,   54 22.913,   13 14.907
1672,05/26/20 02:00:00 AM,12358.2,14.45,,,,,20813931,   54 22.913,   13 14.907
1673,05/26/20 03:00:00 AM,12369.5,14.43,,,,,20813931,   54 22.913,   13 14.907
1674,05/26/20 04:00:00 AM,12273.3,14.33,,,,,20813931,   54 22.913,   13 14.907
1675,05/26/20 05:00:00 AM,12310.0,14.36,,,,,20813931,   54 22.913,   13 14.907
1676,05/26/20 06:00:00 AM,12318.5,14.38,,,,,20813931,   54 22.913,   13 14.907
1677,05/26/20 07:00:00 AM,12332.7,14.4,,,,,20813931,   54 22.913,   13 14.907
1678,05/26/20 08:00:00 AM,12313.8,14.37,,,,,20813931,   54 22.913,   13 14.907
1679,05/26/20 09:00:00 AM,12324.2,14.36,,,,,20813931,   54 22.913,   13 14.907
1680,05/26/20 10:00:00 AM,11397.9,14.42,,,,,20813931,   54 22.913,   13 14.907
1681,05/26/20 11:00:00 AM,12330.8,14.43,,,,,20813931,   54 22.913,   13 14.907
1682,05/26/20 12:00:00 PM,12289.3,14.45,,,,,20813931,   54 22.913,   13 14.907
1683,05/26/20 01:00:00 PM,12297.8,14.47,,,,,20813931,   54 22.913,   13 14.907
1684,05/26/20 02:00:00 PM,12356.3,14.53,,,,,20813931,   54 22.913,   13 14.907
1685,05/26/20 03:00:00 PM,12390.3,14.55,,,,,20813931,   54 22.913,   13 14.907
1686,05/26/20 04:00:00 PM,12375.2,14.63,,,,,20813931,   54 22.913,   13 14.907
1687,05/26/20 05:00:00 PM,12432.9,14.85,,,,,20813931,   54 22.913,   13 14.907
1688,05/26/20 06:00:00 PM,12460.4,14.9,,,,,20813931,   54 22.913,   13 14.907
1689,05/26/20 07:00:00 PM,12454.7,14.9,,,,,20813931,   54 22.913,   13 14.907
1690,05/26/20 08:00:00 PM,12421.5,14.8,,,,,20813931,   54 22.913,   13 14.907
1691,05/26/20 09:00:00 PM,12431.0,14.77,,,,,20813931,   54 22.913,   13 14.907
1692,05/26/20 10:00:00 PM,12398.8,14.77,,,,,20813931,   54 22.913,   13 14.907
1693,05/26/20 11:00:00 PM,12396.9,14.75,,,,,20813931,   54 22.913,   13 14.907
1694,05/27/20 12:00:00 AM,12426.3,14.72,,,,,20813931,   54 22.913,   13 14.907
1695,05/27/20 01:00:00 AM,12413.0,14.71,,,,,20813931,   54 22.913,   13 14.907
1696,05/27/20 02:00:00 AM,12402.6,14.7,,,,,20813931,   54 22.913,   13 14.907
1697,05/27/20 03:00:00 AM,12383.7,14.7,,,,,20813931,   54 22.913,   13 14.907
1698,05/27/20 04:00:00 AM,12392.2,14.71,,,,,20813931,   54 22.913,   13 14.907
1699,05/27/20 05:00:00 AM,12377.1,14.7,,,,,20813931,   54 22.913,   13 14.907
1700,05/27/20 06:00:00 AM,12355.3,14.72,,,,,20813931,   54 22.913,   13 14.907
1701,05/27/20 07:00:00 AM,12333.6,14.76,,,,,20813931,   54 22.913,   13 14.907
1702,05/27/20 08:00:00 AM,12395.0,14.77,,,,,20813931,   54 22.913,   13 14.907
1703,05/27/20 09:00:00 AM,12381.8,14.76,,,,,20813931,   54 22.913,   13 14.907
1704,05/27/20 10:00:00 AM,12404.5,14.88,,,,,20813931,   54 22.913,   13 14.907
1705,05/27/20 11:00:00 AM,12446.2,14.98,,,,,20813931,   54 22.913,   13 14.907
1706,05/27/20 12:00:00 PM,12541.1,15.1,,,,,20813931,   54 22.913,   13 14.907
1707,05/27/20 01:00:00 PM,12578.2,15.21,,,,,20813931,   54 22.913,   13 14.907
1708,05/27/20 02:00:00 PM,12641.2,15.53,,,,,20813931,   54 22.913,   13 14.907
1709,05/27/20 03:00:00 PM,12780.9,16.31,,,,,20813931,   54 22.913,   13 14.907
1710,05/27/20 04:00:00 PM,12928.1,17.64,,,,,20813931,   54 22.913,   13 14.907
1711,05/27/20 05:00:00 PM,13041.3,18.13,,,,,20813931,   54 22.913,   13 14.907
1712,05/27/20 06:00:00 PM,13310.1,18.62,,,,,20813931,   54 22.913,   13 14.907
1713,05/27/20 07:00:00 PM,13580.6,19.17,,,,,20813931,   54 22.913,   13 14.907
1714,05/27/20 08:00:00 PM,13502.6,19.1,,,,,20813931,   54 22.913,   13 14.907
1715,05/27/20 09:00:00 PM,13574.7,19.1,,,,,20813931,   54 22.913,   13 14.907
1716,05/27/20 10:00:00 PM,13540.1,19.1,,,,,20813931,   54 22.913,   13 14.907
1717,05/27/20 11:00:00 PM,13500.6,18.84,,,,,20813931,   54 22.913,   13 14.907
1718,05/28/20 12:00:00 AM,13357.1,18.42,,,,,20813931,   54 22.913,   13 14.907
1719,05/28/20 01:00:00 AM,13169.5,17.67,,,,,20813931,   54 22.913,   13 14.907
1720,05/28/20 02:00:00 AM,13082.0,17.33,,,,,20813931,   54 22.913,   13 14.907
1721,05/28/20 03:00:00 AM,12993.8,16.92,,,,,20813931,   54 22.913,   13 14.907
1722,05/28/20 04:00:00 AM,12976.4,16.73,,,,,20813931,   54 22.913,   13 14.907
1723,05/28/20 05:00:00 AM,12853.0,16.43,,,,,20813931,   54 22.913,   13 14.907
1724,05/28/20 06:00:00 AM,12740.6,16.23,,,,,20813931,   54 22.913,   13 14.907
1725,05/28/20 07:00:00 AM,12689.9,16.17,,,,,20813931,   54 22.913,   13 14.907
1726,05/28/20 08:00:00 AM,12727.2,16.29,,,,,20813931,   54 22.913,   13 14.907
1727,05/28/20 09:00:00 AM,12694.7,16.39,,,,,20813931,   54 22.913,   13 14.907
1728,05/28/20 10:00:00 AM,12696.6,16.54,,,,,20813931,   54 22.913,   13 14.907
1729,05/28/20 11:00:00 AM,12754.1,16.56,,,,,20813931,   54 22.913,   13 14.907
