Row_ID;Fish_ID;Date;FloyTag1;FloyTag2;FloyTag3;Floy_No;Former_Floy;Floychange;Pit_Tag;MarkorRecap;Kill;Total_Length_mm;Fork_Length_mm;Standard_Length_mm;Gape;Weight;Sex;Rep_Status;Transmitter_Num;DST_Tag;Pike_Name;Surgeon;BeginOPTime;EndOPTime;Muscle_Biopsy;Head;Scales;Fin_Clip;Fin_Ray;Eyelens;SIMS;Otololiths_Extracted;Pool_Round_Name;Photo;Photo_No;Photo_File;Stomach_Cont;Sampler;Liver_Weight;Gonad_Weight;g_per_egg_1;g_per_egg_2;g_per_egg_3;Weight_Without_Guts;Hooking_Depth;Bleeding;Ostseehecht;Gear;Lure_Type;Lure_Length;Waterbody;Capture_Latitude;Capture_Longitude;Release_Latitude;Release_Longitude;Temperature_C;Conductivity_myS_cm;Salinity_PSU;SI_ID;Merged_Row;Reported_Via_Conny;Notes;EnterDate;Conny_ID;Change_Tracker;Confirmed_Sex;Confirmed_Rep_Status;Head_Circumference;Dorsal_Circumference;Lure_Length_mm;Zone;Mesh_Size;Sample_Origin
2085;BH-00824;2019-12-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;700;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2086;BH-00835;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;730;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2087;BH-00833;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;820;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2088;BH-00813;2019-12-01;NA;NA;NA;0;NA;FALSE;NA;NA;NA;800;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2089;BH-00838;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;760;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2090;BH-00850;2020-01-08;NA;NA;NA;0;NA;FALSE;NA;NA;NA;760;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2091;BH-00814;2019-12-01;NA;NA;NA;0;NA;FALSE;NA;NA;NA;710;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2092;BH-00803;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;700;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2093;BH-00802;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;640;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2094;BH-00801;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;850;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2095;BH-00841;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;750;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2096;BH-00840;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;730;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2097;BH-00823;2019-12-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;710;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2098;BH-00822;2019-12-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;670;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2099;BH-00821;2019-12-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1130;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2100;BH-00820;2019-12-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;550;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2101;BH-00812;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;860;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2102;BH-00806;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;740;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2103;BH-00805;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;690;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2104;BH-00804;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;770;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2105;BH-00819;2019-12-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;790;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2106;BH-00811;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;690;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2107;BH-00810;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;770;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2108;BH-00809;2019-11-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;910;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2109;BH-00848;2020-01-06;NA;NA;NA;0;NA;FALSE;NA;NA;NA;540;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2110;BH-00201;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1000;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2111;BH-00202;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1060;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2112;BH-00204;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;620;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2113;BH-00205;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;640;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2114;BH-00206;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;890;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2115;BH-00207;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;740;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2116;BH-00208;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;600;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2117;BH-00217;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;630;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;KB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2118;BH-00225;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;520;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2119;BH-00226;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;720;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2120;BH-00227;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;530;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2121;BH-00228;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;680;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2122;BH-00229;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;520;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2123;BH-00230;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;490;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2124;BH-00231;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;540;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2125;BH-00232;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;510;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2126;BH-00233;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;470;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2127;BH-00234;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;680;NA;NA;NA;NA;u;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2128;BH-00235;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;520;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2129;BH-00236;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;730;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2130;BH-00237;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;560;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2131;BH-00238;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;820;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2132;BH-00239;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1020;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2133;BH-00240;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;630;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2134;BH-00241;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;720;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2135;BH-00242;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;620;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2136;BH-00243;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;650;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2137;BH-00245;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;680;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2138;BH-00247;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;720;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2139;BH-00244;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;920;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2140;BH-00248;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1000;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2141;BH-00249;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;820;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2142;BH-00250;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;Captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
